boundary_utc,equity
2026-04-06 00:00:00+00:00,7210.17941434435
2026-04-07 00:00:00+00:00,7210.17941434435
2026-04-08 00:00:00+00:00,7210.17941434435
2026-04-09 00:00:00+00:00,7210.17941434435
2026-04-10 00:00:00+00:00,7210.17941434435
2026-04-11 00:00:00+00:00,7210.17941434435
2026-04-12 00:00:00+00:00,7210.17941434435
2026-04-13 00:00:00+00:00,7210.17941434435
2026-04-14 00:00:00+00:00,7703.100838207889
2026-04-15 00:00:00+00:00,7642.653644004922
2026-04-16 00:00:00+00:00,7798.200355451167
2026-04-17 00:00:00+00:00,7643.5623906622895
2026-04-18 00:00:00+00:00,7643.5623906622895
2026-04-19 00:00:00+00:00,7643.5623906622895
2026-04-20 00:00:00+00:00,7643.5623906622895
2026-04-21 00:00:00+00:00,7857.0948409181465
2026-04-22 00:00:00+00:00,8009.094547355515
2026-04-23 00:00:00+00:00,8840.367162239403
2026-04-24 00:00:00+00:00,8840.367162239403
2026-04-25 00:00:00+00:00,8840.367162239403
2026-04-26 00:00:00+00:00,8840.367162239403
2026-04-27 00:00:00+00:00,8840.367162239403
2026-04-28 00:00:00+00:00,8840.367162239403
2026-04-29 00:00:00+00:00,8840.367162239403
2026-04-30 00:00:00+00:00,8840.367162239403
2026-05-01 00:00:00+00:00,8840.367162239403
2026-05-02 00:00:00+00:00,8840.367162239403
2026-05-03 00:00:00+00:00,8840.367162239403
2026-05-04 00:00:00+00:00,8840.367162239403
2026-05-05 00:00:00+00:00,8567.065900686603
2026-05-06 00:00:00+00:00,8734.515405139742
2026-05-07 00:00:00+00:00,8822.546836038697
2026-05-08 00:00:00+00:00,8612.291733221977
2026-05-09 00:00:00+00:00,8612.291733221977
2026-05-10 00:00:00+00:00,8612.291733221977
2026-05-11 00:00:00+00:00,8612.291733221977
2026-05-12 00:00:00+00:00,8269.228209026594
2026-05-13 00:00:00+00:00,8269.228209026594
2026-05-14 00:00:00+00:00,8210.533105026596
2026-05-15 00:00:00+00:00,8210.533105026596
2026-05-16 00:00:00+00:00,8210.533105026596
2026-05-17 00:00:00+00:00,8210.533105026596
2026-05-18 00:00:00+00:00,8210.533105026596
2026-05-19 00:00:00+00:00,8210.533105026596
2026-05-20 00:00:00+00:00,8210.533105026596
2026-05-21 00:00:00+00:00,8210.533105026596
2026-05-22 00:00:00+00:00,8210.533105026596
2026-05-23 00:00:00+00:00,8263.5853209766
2026-05-24 00:00:00+00:00,7884.17916471194
2026-05-25 00:00:00+00:00,7884.17916471194
2026-05-26 00:00:00+00:00,7884.17916471194
2026-05-27 00:00:00+00:00,7850.895883910731
2026-05-28 00:00:00+00:00,8231.635913272292
2026-05-29 00:00:00+00:00,8445.327869546385
2026-05-30 00:00:00+00:00,8499.411323993743
2026-05-31 00:00:00+00:00,8499.411323993743
2026-06-01 00:00:00+00:00,8499.411323993743
2026-06-02 00:00:00+00:00,8499.411323993743
2026-06-03 00:00:00+00:00,9507.702328447154
2026-06-04 00:00:00+00:00,10269.860506558169
2026-06-05 00:00:00+00:00,10348.675879038496
2026-06-06 00:00:00+00:00,11191.927294009907
2026-06-07 00:00:00+00:00,11335.53618742463
2026-06-08 00:00:00+00:00,11335.53618742463
2026-06-09 00:00:00+00:00,11335.53618742463
2026-06-10 00:00:00+00:00,11332.530277830714
2026-06-11 00:00:00+00:00,10881.905296748684
2026-06-12 00:00:00+00:00,10881.905296748684
2026-06-13 00:00:00+00:00,10881.905296748684
2026-06-14 00:00:00+00:00,10881.905296748684
2026-06-15 00:00:00+00:00,10881.905296748684
2026-06-16 00:00:00+00:00,10881.905296748684
2026-06-17 00:00:00+00:00,10881.905296748684
2026-06-18 00:00:00+00:00,10881.905296748684
2026-06-19 00:00:00+00:00,10881.905296748684
2026-06-20 00:00:00+00:00,10881.905296748684
2026-06-21 00:00:00+00:00,10881.905296748684
2026-06-22 00:00:00+00:00,10881.905296748684
2026-06-23 00:00:00+00:00,10446.766581048687
2026-06-24 00:00:00+00:00,10446.766581048687
2026-06-25 00:00:00+00:00,10446.766581048687
2026-06-26 00:00:00+00:00,10305.896106248689
2026-06-27 00:00:00+00:00,10227.464685188901
2026-06-28 00:00:00+00:00,10034.495529642118
2026-06-29 00:00:00+00:00,10034.495529642118
2026-06-30 00:00:00+00:00,10034.495529642118
2026-07-01 00:00:00+00:00,9970.214961369922
2026-07-02 00:00:00+00:00,9636.275825907152
2026-07-03 00:00:00+00:00,9740.352619255626
2026-07-04 00:00:00+00:00,9974.95437550318
2026-07-05 00:00:00+00:00,10090.382407538806
2026-07-06 00:00:00+00:00,9993.548751197137
2026-07-07 00:00:00+00:00,9993.548751197137
2026-07-08 00:00:00+00:00,9993.548751197137
2026-07-09 00:00:00+00:00,9813.779924354367
2026-07-10 00:00:00+00:00,9598.269343906366
2026-07-11 00:00:00+00:00,9598.269343906366
2026-07-12 00:00:00+00:00,9598.269343906366
2026-07-13 00:00:00+00:00,9598.269343906366
2026-07-14 00:00:00+00:00,9709.960412806648
2026-07-15 00:00:00+00:00,9220.81636658112
2026-07-16 00:00:00+00:00,9220.81636658112
2026-07-17 00:00:00+00:00,9220.81636658112
2026-07-18 00:00:00+00:00,8853.656383097747
2026-07-19 00:00:00+00:00,8853.656383097747
2026-07-20 00:00:00+00:00,8853.656383097747
2026-07-21 00:00:00+00:00,8853.656383097747
2026-07-22 00:00:00+00:00,8943.58615553109
2026-07-23 00:00:00+00:00,8536.885544504561
2026-07-24 00:00:00+00:00,8536.885544504561
2026-07-25 00:00:00+00:00,8536.885544504561
2026-07-26 00:00:00+00:00,8536.885544504561
2026-07-27 00:00:00+00:00,8536.885544504561
2026-07-28 00:00:00+00:00,8536.885544504561
2026-07-29 00:00:00+00:00,8536.885544504561
2026-07-30 00:00:00+00:00,8536.885544504561
2026-07-31 00:00:00+00:00,8536.885544504561
2026-08-01 00:00:00+00:00,8900.571231153388
2026-08-02 00:00:00+00:00,8931.338691473458
2026-08-03 00:00:00+00:00,8623.19109837945
2026-08-04 00:00:00+00:00,9029.890179912807
2026-08-05 00:00:00+00:00,9029.890179912807
2026-08-06 00:00:00+00:00,9029.890179912807
2026-08-07 00:00:00+00:00,9029.890179912807
2026-08-08 00:00:00+00:00,9029.890179912807
2026-08-09 00:00:00+00:00,9029.890179912807
2026-08-10 00:00:00+00:00,9029.890179912807
2026-08-11 00:00:00+00:00,9011.81167221281
2026-08-12 00:00:00+00:00,8738.012568981108
2026-08-13 00:00:00+00:00,8738.012568981108
2026-08-14 00:00:00+00:00,8738.012568981108
2026-08-15 00:00:00+00:00,8738.012568981108
2026-08-16 00:00:00+00:00,8738.012568981108
2026-08-17 00:00:00+00:00,8738.012568981108
2026-08-18 00:00:00+00:00,8738.012568981108
2026-08-19 00:00:00+00:00,8738.012568981108
2026-08-20 00:00:00+00:00,8738.012568981108
2026-08-21 00:00:00+00:00,8738.012568981108
2026-08-22 00:00:00+00:00,8738.012568981108
2026-08-23 00:00:00+00:00,8738.012568981108
2026-08-24 00:00:00+00:00,8738.012568981108
2026-08-25 00:00:00+00:00,8641.572794201109
2026-08-26 00:00:00+00:00,8565.287701636398
2026-08-27 00:00:00+00:00,8642.183172895157
2026-08-28 00:00:00+00:00,8777.91864960819
2026-08-29 00:00:00+00:00,8466.220967677657
2026-08-30 00:00:00+00:00,8466.220967677657
2026-08-31 00:00:00+00:00,8466.220967677657
2026-09-01 00:00:00+00:00,8339.023680927658
