trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
619,2208966.0,2208997.0,-1.0,0.275,4002.4700000000003,3997.92,0.5503396250000001,0.549714,0.0,1.2512500000000502,0.15119637500005,8190.594666108899,2.0,8190.443469733898,0.1343857941352424,1710376680.0,2024-03-14 00:05:00+00:00,2024-03-14 00:06:00+00:00,2024-03-14 00:37:00+00:00,2024-03-14 00:38:00+00:00,4591.495877495528,3997.115874791646,2024-03-19 00:00:00+00:00,0.009089796243111268,0.0009334139992930219,target,minute interval; not exact exchange fill
620,2210406.0,2210415.0,-1.0,0.296,3890.78,3880.08,0.57583544,0.5742518400000001,0.0,3.1672000000000806,2.0171127200000805,8192.6117788289,2.0,8190.594666108899,0.14060894561971085,1710461760.0,2024-03-15 00:05:00+00:00,2024-03-15 00:06:00+00:00,2024-03-15 00:15:00+00:00,2024-03-15 00:16:00+00:00,4437.626414365822,3879.298391481676,2024-03-20 00:00:00+00:00,0.020996038771945683,0.012461579377645067,target,minute interval; not exact exchange fill
621,2211846.0,2212113.0,-1.0,0.248,3749.12,3725.09,0.46489088,0.46191116,0.0,5.959439999999937,5.032637959999937,8197.644416788899,2.0,8192.6117788289,0.11349027454257188,1710563640.0,2024-03-16 00:05:00+00:00,2024-03-16 00:06:00+00:00,2024-03-16 04:33:00+00:00,2024-03-16 04:34:00+00:00,4402.46122458765,3724.3431216899585,2024-03-21 00:00:00+00:00,0.0379233352765687,0.03106017841260119,target,minute interval; not exact exchange fill
622,2213286.0,2213679.0,-1.0,0.188,3555.12,3498.76,0.33418128,0.32888344,0.0,10.595679999999938,9.932615279999938,8207.577032068897,2.0,8197.644416788899,0.08153105038700917,1710657600.0,2024-03-17 00:05:00+00:00,2024-03-17 00:06:00+00:00,2024-03-17 06:39:00+00:00,2024-03-17 06:40:00+00:00,4417.660927300715,3498.052402978733,2024-03-22 00:00:00+00:00,0.06616219035525364,0.0612528151740445,target,minute interval; not exact exchange fill
623,2214726.0,2214728.0,-1.0,0.17500000000000002,3632.26,3622.9700000000003,0.31782275000000004,0.3170098750000001,0.0,1.6257499999999938,0.9909173749999938,8208.567949443897,2.0,8207.577032068897,0.07744618143897845,1710720540.0,2024-03-18 00:05:00+00:00,2024-03-18 00:06:00+00:00,2024-03-18 00:08:00+00:00,2024-03-18 00:09:00+00:00,4564.859114399434,3622.2383291151386,2024-03-23 00:00:00+00:00,0.010745957968569638,0.006071617389049715,target,minute interval; not exact exchange fill
624,2216166.0,2216197.0,-1.0,0.267,3533.38,3514.94,0.47170623000000006,0.46924449000000007,0.0,4.923480000000015,3.982529280000015,8212.550478723897,2.0,8208.567949443897,0.11493021265224626,1710808680.0,2024-03-19 00:05:00+00:00,2024-03-19 00:06:00+00:00,2024-03-19 00:37:00+00:00,2024-03-19 00:38:00+00:00,4141.843469877047,3514.227169666692,2024-03-24 00:00:00+00:00,0.031477370921179894,0.02451394494235475,target,minute interval; not exact exchange fill
625,2217606.0,2217870.0,-1.0,0.214,3172.52,3147.9,0.33945964,0.33682530000000005,0.0,5.268679999999977,4.592395059999976,8217.142873783898,2.0,8212.550478723897,0.08266850617951921,1710909060.0,2024-03-20 00:05:00+00:00,2024-03-20 00:06:00+00:00,2024-03-20 04:30:00+00:00,2024-03-20 04:31:00+00:00,3934.47633888673,3147.2647216608466,2024-03-25 00:00:00+00:00,0.03314530905544151,0.02816406781437648,target,minute interval; not exact exchange fill
626,2219046.0,2219066.0,-1.0,0.158,3506.06,3499.35,0.27697874,0.27644865,0.0,1.0601800000000057,0.5067526100000057,8217.649626393899,2.0,8217.142873783898,0.06741485313190242,1710980820.0,2024-03-21 00:05:00+00:00,2024-03-21 00:06:00+00:00,2024-03-21 00:26:00+00:00,2024-03-21 00:27:00+00:00,4538.682563023381,3498.6416136039634,2024-03-26 00:00:00+00:00,0.007184025084941514,0.0031059702885142325,target,minute interval; not exact exchange fill
627,2220486.0,2220514.0,-1.0,0.176,3505.55,3486.7400000000002,0.3084884,0.30683312,0.0,3.3105599999999904,2.6952384799999907,8220.3448648739,2.0,8217.649626393899,0.07507947260471656,1711067700.0,2024-03-22 00:05:00+00:00,2024-03-22 00:06:00+00:00,2024-03-22 00:34:00+00:00,2024-03-22 00:35:00+00:00,4430.658724933472,3486.034179760582,2024-03-27 00:00:00+00:00,0.021095704443628134,0.016553573204167147,target,minute interval; not exact exchange fill
628,2221926.0,2222122.0,-1.0,0.154,3325.77,3308.69,0.25608429,0.25476913,0.0,2.6303199999999887,2.1194665799999886,8222.464331453899,2.0,8220.3448648739,0.062304999172058055,1711164180.0,2024-03-23 00:05:00+00:00,2024-03-23 00:06:00+00:00,2024-03-23 03:22:00+00:00,2024-03-23 03:23:00+00:00,4385.213014453192,3308.0217280709962,2024-03-28 00:00:00+00:00,0.016752455476016448,0.012990571283443001,target,minute interval; not exact exchange fill
629,2223366.0,2230560.0,-1.0,0.122,3340.73,3564.7200000000003,0.20378453,0.21744792000000002,-1.7278044564571398,-27.326780000000028,-26.02020799354289,8196.444123460358,4.0,8222.464331453899,0.04956775044203001,1711670400.0,2024-03-24 00:05:00+00:00,2024-03-24 00:06:00+00:00,2024-03-29 00:00:00+00:00,2024-03-29 00:00:00+00:00,4674.681470723391,3291.961040591768,2024-03-29 00:00:00+00:00,0.03655977033541194,-0.15988617132678423,timeout,minute interval; not exact exchange fill
630,2232006.0,2235787.0,-1.0,0.157,3510.98,3482.2200000000003,0.27561193000000006,0.27335427000000007,-1.7855386647842602,4.515319999999963,5.7518924647842224,8202.196015925141,2.0,8196.444123460358,0.06725158516267485,1711984080.0,2024-03-30 00:05:00+00:00,2024-03-30 00:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:08:00+00:00,4549.792186696204,3481.5152587267953,2024-04-04 00:00:00+00:00,0.028363877176790894,0.03526745085076021,target,minute interval; not exact exchange fill
631,2236326.0,2236466.0,-1.0,0.187,3507.59,3461.2400000000002,0.327959665,0.32362594,0.0,8.667449999999983,8.015864394999983,8210.211880320141,2.0,8202.196015925141,0.07996874601953995,1712024820.0,2024-04-02 00:05:00+00:00,2024-04-02 00:06:00+00:00,2024-04-02 02:26:00+00:00,2024-04-02 02:27:00+00:00,4375.37687570106,3460.5425024928354,2024-04-07 00:00:00+00:00,0.054215497865367474,0.04939644306716443,target,minute interval; not exact exchange fill
632,2237766.0,2237786.0,-1.0,0.17,3283.11,3264.7000000000003,0.27906435000000007,0.27749950000000007,0.0,3.1296999999999753,2.573136149999975,8212.785016470141,2.0,8210.211880320141,0.06797981685927415,1712104020.0,2024-04-03 00:05:00+00:00,2024-04-03 00:06:00+00:00,2024-04-03 00:26:00+00:00,2024-04-03 00:27:00+00:00,4241.013638641849,3264.046348873382,2024-04-08 00:00:00+00:00,0.01990142886777956,0.015801271014546273,target,minute interval; not exact exchange fill
633,2239206.0,2239346.0,-1.0,0.169,3313.25,3295.86,0.279969625,0.27850017000000005,0.0,2.9389099999999786,2.3804402049999784,8215.16545667514,2.0,8212.785016470141,0.06817897325658503,1712197620.0,2024-04-04 00:05:00+00:00,2024-04-04 00:06:00+00:00,2024-04-04 02:26:00+00:00,2024-04-04 02:27:00+00:00,4278.080063733098,3295.1916076530274,2024-04-09 00:00:00+00:00,0.018716655943639953,0.014598886922636719,target,minute interval; not exact exchange fill
634,2242086.0,2249280.0,-1.0,0.167,3312.4900000000002,3548.35,0.27659291500000005,0.29628722500000004,-1.2315846253268992,-39.388619999999946,-38.72991551467305,8176.435541160467,4.0,8215.16545667514,0.06733715016664883,1712793600.0,2024-04-06 00:05:00+00:00,2024-04-06 00:06:00+00:00,2024-04-11 00:00:00+00:00,2024-04-11 00:00:00+00:00,4289.905649372115,3290.6796755367773,2024-04-11 00:00:00+00:00,0.02231427794023329,-0.237274348854032,timeout,minute interval; not exact exchange fill
635,2250726.0,2251478.0,-1.0,0.263,3512.77,3498.81,0.46192925500000004,0.460093515,-0.09254168746593301,3.6714800000000096,2.841998917465942,8179.277540077934,2.0,8176.435541160467,0.11299037402658695,1712925540.0,2024-04-12 00:05:00+00:00,2024-04-12 00:06:00+00:00,2024-04-12 12:38:00+00:00,2024-04-12 12:39:00+00:00,4128.191601604888,3498.107567795015,2024-04-17 00:00:00+00:00,0.023825020387241345,0.017558823911788417,target,minute interval; not exact exchange fill
636,2253606.0,2253617.0,-1.0,0.17,3014.9700000000003,2992.06,0.25627245000000004,0.2543251,0.0,3.8947000000000527,3.3841024500000527,8182.6616425279335,2.0,8179.277540077934,0.06266383522121154,1713053880.0,2024-04-14 00:05:00+00:00,2024-04-14 00:06:00+00:00,2024-04-14 00:17:00+00:00,2024-04-14 00:18:00+00:00,3972.766181062155,2991.4584861114195,2024-04-19 00:00:00+00:00,0.024547512668621773,0.020783633714142477,target,minute interval; not exact exchange fill
637,2255046.0,2255060.0,-1.0,0.158,3135.58,3130.42,0.24771082,0.24730318,0.0,0.815279999999977,0.320265999999977,8182.981908527933,2.0,8182.6616425279335,0.060545292185263264,1713140460.0,2024-04-15 00:05:00+00:00,2024-04-15 00:06:00+00:00,2024-04-15 00:20:00+00:00,2024-04-15 00:21:00+00:00,4164.064002403002,3129.791013575435,2024-04-20 00:00:00+00:00,0.005628659669026648,0.0019708619631067376,target,minute interval; not exact exchange fill
638,2256486.0,2256525.0,-1.0,0.242,3094.94,3065.71,0.37448773999999996,0.37095091,0.0,7.073660000000004,6.328221350000003,8189.310129877933,2.0,8182.981908527933,0.09152842916827808,1713228360.0,2024-04-16 00:05:00+00:00,2024-04-16 00:06:00+00:00,2024-04-16 00:45:00+00:00,2024-04-16 00:46:00+00:00,3764.528450811567,3065.094420872998,2024-04-21 00:00:00+00:00,0.044573019577664644,0.03905335429293263,target,minute interval; not exact exchange fill
639,2257926.0,2257990.0,-1.0,0.234,3081.09,3070.28,0.36048753000000006,0.3592227600000001,0.0,2.5295399999999875,1.8098297099999874,8191.119959587933,2.0,8189.310129877933,0.08803855862896069,1713316260.0,2024-04-17 00:05:00+00:00,2024-04-17 00:06:00+00:00,2024-04-17 01:10:00+00:00,2024-04-17 01:11:00+00:00,3774.6809673332505,3069.664743470119,2024-04-22 00:00:00+00:00,0.01647261436204899,0.011151118403022443,target,minute interval; not exact exchange fill
640,2259366.0,2259385.0,-1.0,0.28700000000000003,2993.96,2961.42,0.4296332600000001,0.4249637700000001,0.0,9.33897999999999,8.484382969999992,8199.604342557934,2.0,8191.119959587933,0.1049022019259045,1713399960.0,2024-04-18 00:05:00+00:00,2024-04-18 00:06:00+00:00,2024-04-18 00:25:00+00:00,2024-04-18 00:26:00+00:00,3560.1720917709786,2960.8231117013083,2024-04-23 00:00:00+00:00,0.05852380897597452,0.05221066527833413,target,minute interval; not exact exchange fill
641,2262246.0,2262252.0,-1.0,0.20600000000000002,3055.84,3047.79,0.31475152,0.31392237,0.0,1.6583000000000376,1.0296261100000377,8200.633968667933,2.0,8199.604342557934,0.07677236775105437,1713571980.0,2024-04-20 00:05:00+00:00,2024-04-20 00:06:00+00:00,2024-04-20 00:12:00+00:00,2024-04-20 00:13:00+00:00,3845.658299094727,3047.1752758330194,2024-04-25 00:00:00+00:00,0.010970528508787434,0.006328271965500161,target,minute interval; not exact exchange fill
642,2263686.0,2263712.0,-1.0,0.155,3146.23,3139.94,0.243832825,0.24334535,0.0,0.9749499999999943,0.4877718249999943,8201.121740492934,2.0,8200.633968667933,0.059466823158211723,1713659580.0,2024-04-21 00:05:00+00:00,2024-04-21 00:06:00+00:00,2024-04-21 00:32:00+00:00,2024-04-21 00:33:00+00:00,4194.050663310666,3139.3068874372675,2024-04-26 00:00:00+00:00,0.006607154072394823,0.0030032954208567093,target,minute interval; not exact exchange fill
643,2265126.0,2269126.0,-1.0,0.164,3148.9500000000003,3123.35,0.25821390000000005,0.25611470000000003,-0.12206015979697327,4.19840000000006,3.8061315597970333,8204.927872052729,2.0,8201.121740492934,0.06297038580102333,1713984420.0,2024-04-22 00:05:00+00:00,2024-04-22 00:06:00+00:00,2024-04-24 18:46:00+00:00,2024-04-24 18:47:00+00:00,4139.29019566334,3122.717458404417,2024-04-27 00:00:00+00:00,0.02648841449681093,0.023434491873280033,target,minute interval; not exact exchange fill
644,2269446.0,2270048.0,-1.0,0.289,3140.42,3117.39,0.45379069,0.45046285499999994,-0.015455974955799997,6.6556700000000575,5.766872429955858,8210.694744482684,2.0,8204.927872052729,0.1106141813983965,1714039740.0,2024-04-25 00:05:00+00:00,2024-04-25 00:06:00+00:00,2024-04-25 10:08:00+00:00,2024-04-25 10:09:00+00:00,3703.316431013467,3116.7622960289564,2024-04-30 00:00:00+00:00,0.04202852011061641,0.03544981773338478,target,minute interval; not exact exchange fill
645,2270886.0,2270895.0,-1.0,0.249,3154.51,3148.52,0.3927364950000001,0.39199074,0.0,1.491510000000059,0.7067827650000589,8211.401527247684,2.0,8210.694744482684,0.09566461967518791,1714090560.0,2024-04-26 00:05:00+00:00,2024-04-26 00:06:00+00:00,2024-04-26 00:15:00+00:00,2024-04-26 00:16:00+00:00,3809.514052828704,3147.885563386948,2024-05-01 00:00:00+00:00,0.010113581106015934,0.004333538071622522,target,minute interval; not exact exchange fill
646,2272326.0,2272340.0,-1.0,0.222,3132.2200000000003,3123.34,0.34767642000000004,0.34669074,0.0,1.9713600000000242,1.276992840000024,8212.678520087684,2.0,8211.401527247684,0.08468138328062857,1714177260.0,2024-04-27 00:05:00+00:00,2024-04-27 00:06:00+00:00,2024-04-27 00:20:00+00:00,2024-04-27 00:21:00+00:00,3865.841314566236,3122.709991558475,2024-05-02 00:00:00+00:00,0.012963102697129572,0.00784085724581379,target,minute interval; not exact exchange fill
647,2273766.0,2275356.0,-1.0,0.163,3253.11,3240.11,0.26512846500000004,0.26406896500000004,-0.1365021903488844,2.119,1.7263047603488844,8214.404824848034,2.0,8212.678520087684,0.06456565037862198,1714358220.0,2024-04-28 00:05:00+00:00,2024-04-28 00:06:00+00:00,2024-04-29 02:36:00+00:00,2024-04-29 02:37:00+00:00,4250.329310645509,3239.4564267252276,2024-05-03 00:00:00+00:00,0.013691645487625399,0.01062035866889813,target,minute interval; not exact exchange fill
648,2276646.0,2276758.0,-1.0,0.296,3208.83,3186.11,0.47490684,0.47154428000000004,0.0,6.72511999999994,5.77866887999994,8220.183493728035,2.0,8214.404824848034,0.11562781482681206,1714442340.0,2024-04-30 00:05:00+00:00,2024-04-30 00:06:00+00:00,2024-04-30 01:58:00+00:00,2024-04-30 01:59:00+00:00,3758.707727387063,3185.471548177368,2024-05-05 00:00:00+00:00,0.04247935615364524,0.03550340198859834,target,minute interval; not exact exchange fill
649,2278086.0,2278109.0,-1.0,0.281,3014.31,3001.96,0.423510555,0.42177538000000003,0.0,3.470349999999975,2.625064064999975,8222.808557793034,2.0,8220.183493728035,0.10304163047531403,1714523400.0,2024-05-01 00:05:00+00:00,2024-05-01 00:06:00+00:00,2024-05-01 00:29:00+00:00,2024-05-01 00:30:00+00:00,3593.414631835022,3001.356715694897,2024-05-06 00:00:00+00:00,0.022367778796825586,0.01613156670910769,target,minute interval; not exact exchange fill
650,2279526.0,2279557.0,-1.0,0.332,2974.27,2951.75,0.49372882000000007,0.4899905,0.0,7.476639999999994,6.492920679999994,8229.301478473035,2.0,8222.808557793034,0.12008763588009756,1714610280.0,2024-05-02 00:05:00+00:00,2024-05-02 00:06:00+00:00,2024-05-02 00:37:00+00:00,2024-05-02 00:38:00+00:00,3464.874801644729,2951.159533752747,2024-05-07 00:00:00+00:00,0.04710607431842558,0.03986302199741241,target,minute interval; not exact exchange fill
651,2280966.0,2281418.0,-1.0,0.328,2987.13,2976.21,0.4898893200000001,0.48809844,0.0,3.581760000000024,2.603772240000024,8231.905250713035,2.0,8229.301478473035,0.11905975769182783,1714721940.0,2024-05-03 00:05:00+00:00,2024-05-03 00:06:00+00:00,2024-05-03 07:38:00+00:00,2024-05-03 07:39:00+00:00,3483.287311104327,2975.6063490696106,2024-05-08 00:00:00+00:00,0.02322580091531988,0.01599962314841489,target,minute interval; not exact exchange fill
652,2282406.0,2282525.0,-1.0,0.315,3098.07,3096.21,0.487946025,0.487653075,0.0,0.5859000000000402,-0.38969909999995983,8231.515551613034,2.0,8231.905250713035,0.11854996143395477,1714788360.0,2024-05-04 00:05:00+00:00,2024-05-04 00:06:00+00:00,2024-05-04 02:05:00+00:00,2024-05-04 02:06:00+00:00,3615.704001873482,3095.588557931916,2024-05-09 00:00:00+00:00,0.004793815821802625,-0.0023899898297296356,target,minute interval; not exact exchange fill
653,2283846.0,2283875.0,-1.0,0.27,3111.7200000000003,3106.92,0.42008220000000007,0.41943420000000003,0.0,1.2960000000000491,0.456483600000049,8231.972035213033,2.0,8231.515551613034,0.10206679374314769,1714869360.0,2024-05-05 00:05:00+00:00,2024-05-05 00:06:00+00:00,2024-05-05 00:35:00+00:00,2024-05-05 00:36:00+00:00,3715.0794893723596,3106.2961835652186,2024-05-10 00:00:00+00:00,0.008989361285133255,0.0028021105655583536,target,minute interval; not exact exchange fill
654,2285286.0,2286029.0,-1.0,0.281,3139.19,3121.57,0.4410561950000001,0.4385805850000001,-0.089348419815858,4.95121999999997,4.160931639815828,8236.132966852847,2.0,8231.972035213033,0.10715687398191849,1714998600.0,2024-05-06 00:05:00+00:00,2024-05-06 00:06:00+00:00,2024-05-06 12:29:00+00:00,2024-05-06 12:30:00+00:00,3719.68278614243,3120.93684690885,2024-05-11 00:00:00+00:00,0.03144423759759097,0.025508647584097103,target,minute interval; not exact exchange fill
655,2286726.0,2286928.0,-1.0,0.41600000000000004,3067.16,3039.9500000000003,0.6379692800000001,0.6323096000000001,0.0,11.319359999999827,10.049081119999826,8246.182047972847,2.0,8236.132966852847,0.15491961641891216,1715052540.0,2024-05-07 00:05:00+00:00,2024-05-07 00:06:00+00:00,2024-05-07 03:28:00+00:00,2024-05-07 03:29:00+00:00,3458.21874198692,3039.3387459147884,2024-05-12 00:00:00+00:00,0.07114341427033476,0.061771908939469614,target,minute interval; not exact exchange fill
656,2288166.0,2288192.0,-1.0,0.41500000000000004,3008.39,2997.28,0.6242409250000001,0.6219356000000001,0.0,4.610649999999865,3.3644734749998646,8249.546521447846,2.0,8246.182047972847,0.151401199092726,1715128380.0,2024-05-08 00:05:00+00:00,2024-05-08 00:06:00+00:00,2024-05-08 00:32:00+00:00,2024-05-08 00:33:00+00:00,3400.8058647981834,2996.6804148360666,2024-05-13 00:00:00+00:00,0.02983973435925035,0.0206596259918521,target,minute interval; not exact exchange fill
657,2289606.0,2290257.0,-1.0,0.577,2976.88,2960.2200000000003,0.85882988,0.85402347,-0.172087097918817,9.612819999999916,8.072053747918734,8257.618575195764,2.0,8249.546521447846,0.20821262787406405,1715252280.0,2024-05-09 00:05:00+00:00,2024-05-09 00:06:00+00:00,2024-05-09 10:57:00+00:00,2024-05-09 10:58:00+00:00,3258.633053031118,2959.6234233991768,2024-05-14 00:00:00+00:00,0.061247168096941466,0.049652326342585484,target,minute interval; not exact exchange fill
658,2291046.0,2291055.0,-1.0,0.439,3027.98,3027.96,0.66464161,0.6646372199999999,0.0,0.008779999999992015,-1.320498830000008,8256.298076365765,2.0,8257.618575195764,0.16097658276357074,1715300160.0,2024-05-10 00:05:00+00:00,2024-05-10 00:06:00+00:00,2024-05-10 00:15:00+00:00,2024-05-10 00:16:00+00:00,3399.9199064884706,3027.3445668949644,2024-05-15 00:00:00+00:00,0.0017084294907606054,-0.00808724728787138,target,minute interval; not exact exchange fill
659,2292486.0,2292698.0,-1.0,0.396,2912.15,2904.96,0.5766057000000001,0.57518208,0.0,2.8472400000000215,1.6954522200000215,8257.993528585765,2.0,8256.298076365765,0.13967657045972565,1715398740.0,2024-05-11 00:05:00+00:00,2024-05-11 00:06:00+00:00,2024-05-11 03:38:00+00:00,2024-05-11 03:39:00+00:00,3324.7253046694664,2904.3702033866834,2024-05-16 00:00:00+00:00,0.018856670589019898,0.010377366147569407,target,minute interval; not exact exchange fill
660,2293926.0,2294372.0,-1.0,0.321,2912.11,2903.34,0.467393655,0.46598607000000003,0.0,2.8151699999999944,1.8817902749999944,8259.875318860764,2.0,8257.993528585765,0.11319787388596907,1715499180.0,2024-05-12 00:05:00+00:00,2024-05-12 00:06:00+00:00,2024-05-12 07:32:00+00:00,2024-05-12 07:33:00+00:00,3422.5045428579197,2902.7532529279392,2024-05-17 00:00:00+00:00,0.018332380710162827,0.01148577131560728,target,minute interval; not exact exchange fill
661,2295366.0,2295439.0,-1.0,0.317,2929.28,2915.09,0.46429088,0.46204176500000005,0.0,4.498230000000017,3.5718973550000173,8263.447216215765,2.0,8259.875318860764,0.1124207962170637,1715563200.0,2024-05-13 00:05:00+00:00,2024-05-13 00:06:00+00:00,2024-05-13 01:19:00+00:00,2024-05-13 01:20:00+00:00,3444.702310213278,2914.504673595824,2024-05-18 00:00:00+00:00,0.028666447127719978,0.021861325706559964,target,minute interval; not exact exchange fill
662,2296806.0,2297168.0,-1.0,0.438,2946.57,2929.6,0.6452988300000001,0.6415824,0.0,7.432860000000112,6.145978770000112,8269.593194985764,2.0,8263.447216215765,0.15618150951184118,1715666940.0,2024-05-14 00:05:00+00:00,2024-05-14 00:06:00+00:00,2024-05-14 06:08:00+00:00,2024-05-14 06:09:00+00:00,3319.509463923148,2929.0107662407263,2024-05-19 00:00:00+00:00,0.04708333511975103,0.03762518145006997,target,minute interval; not exact exchange fill
663,2298246.0,2298286.0,-1.0,0.436,2885.37,2873.92,0.62901066,0.6265145599999999,0.0,4.9921999999999205,3.73667477999992,8273.329869765763,2.0,8269.593194985764,0.15212614337096975,1715734020.0,2024-05-15 00:05:00+00:00,2024-05-15 00:06:00+00:00,2024-05-15 00:46:00+00:00,2024-05-15 00:47:00+00:00,3259.800714219493,2873.3432711106525,2024-05-20 00:00:00+00:00,0.032120038321154586,0.022889027728040058,target,minute interval; not exact exchange fill
664,2299686.0,2299728.0,-1.0,0.482,3028.26,3015.71,0.7298106599999999,0.72678611,0.0,6.049100000000087,4.592503230000087,8277.922372995763,2.0,8273.329869765763,0.17642489094192557,1715820540.0,2024-05-16 00:05:00+00:00,2024-05-16 00:06:00+00:00,2024-05-16 00:48:00+00:00,2024-05-16 00:49:00+00:00,3367.0978112028115,3015.1028189657723,2024-05-21 00:00:00+00:00,0.03883032117201564,0.028119692327658173,target,minute interval; not exact exchange fill
665,2301126.0,2301200.0,-1.0,0.396,2941.32,2935.55,0.5823813600000001,0.5812389000000001,0.0,2.284919999999993,1.1212997399999929,8279.043672735763,2.0,8277.922372995763,0.14070713248045053,1715908860.0,2024-05-17 00:05:00+00:00,2024-05-17 00:06:00+00:00,2024-05-17 01:20:00+00:00,2024-05-17 01:21:00+00:00,3354.236638939403,2934.958728206409,2024-05-22 00:00:00+00:00,0.015405704671844746,0.006857473719811825,target,minute interval; not exact exchange fill
666,2302566.0,2302592.0,-1.0,0.315,3090.2400000000002,3085.57,0.4867128,0.48597727500000004,0.0,1.4710500000000228,0.49835992500002274,8279.542032660762,2.0,8279.043672735763,0.11757705823024571,1715992380.0,2024-05-18 00:05:00+00:00,2024-05-18 00:06:00+00:00,2024-05-18 00:32:00+00:00,2024-05-18 00:33:00+00:00,3610.1990196912097,3084.944462946183,2024-05-23 00:00:00+00:00,0.01018452772866971,0.0030427301769659428,target,minute interval; not exact exchange fill
667,2304006.0,2304391.0,-1.0,0.252,3118.79,3111.56,0.39296754,0.39205656,0.0,1.8219600000000047,1.036935900000005,8280.578968560761,2.0,8279.542032660762,0.09492494595711683,1716100320.0,2024-05-19 00:05:00+00:00,2024-05-19 00:06:00+00:00,2024-05-19 06:31:00+00:00,2024-05-19 06:32:00+00:00,3770.1890844431427,3110.9365633729967,2024-05-24 00:00:00+00:00,0.012056259848318429,0.006316903259877365,target,minute interval; not exact exchange fill
668,2305446.0,2305532.0,-1.0,0.251,3069.27,3054.15,0.385193385,0.38329582500000003,0.0,3.7951199999999727,3.026630789999973,8283.605599350762,2.0,8280.578968560761,0.0930353750534789,1716168780.0,2024-05-20 00:05:00+00:00,2024-05-20 00:06:00+00:00,2024-05-20 01:32:00+00:00,2024-05-20 01:33:00+00:00,3723.1768841351527,3053.5352726249885,2024-05-25 00:00:00+00:00,0.024062642184631573,0.01844037781609839,target,minute interval; not exact exchange fill
669,2306886.0,2310960.0,-1.0,0.179,3670.28,3616.3,0.32849006000000003,0.32365885000000005,-0.6522268536520397,9.662420000000003,9.662497943652044,8293.268097294416,2.0,8283.605599350762,0.07931088849178089,1716494460.0,2024-05-21 00:05:00+00:00,2024-05-21 00:06:00+00:00,2024-05-23 20:00:00+00:00,2024-05-23 20:01:00+00:00,4588.664932403309,3615.575278183676,2024-05-26 00:00:00+00:00,0.059566223144763814,0.05877757085815449,target,minute interval; not exact exchange fill
670,2311206.0,2311209.0,-1.0,0.163,3771.4500000000003,3767.92,0.30737317500000005,0.30708548,0.0,0.5753900000000326,-0.03906865499996748,8293.229028639416,2.0,8293.268097294416,0.07412594682674663,1716509400.0,2024-05-24 00:05:00+00:00,2024-05-24 00:06:00+00:00,2024-05-24 00:09:00+00:00,2024-05-24 00:10:00+00:00,4782.273292595542,3767.1569453213056,2024-05-29 00:00:00+00:00,0.004247087211129872,-0.0002371185960548546,target,minute interval; not exact exchange fill
671,2312646.0,2312646.0,-1.0,0.145,3721.4500000000003,3719.52,0.269805125,0.2696652,0.0,0.2798500000000422,-0.2596203249999578,8292.969408314415,2.0,8293.229028639416,0.06506636294940575,1716595620.0,2024-05-25 00:05:00+00:00,2024-05-25 00:06:00+00:00,2024-05-25 00:06:00+00:00,2024-05-25 00:07:00+00:00,4857.81633533129,3718.7705765483183,2024-05-30 00:00:00+00:00,0.0023578870372825654,-0.001575623057750757,target,minute interval; not exact exchange fill
672,2314086.0,2320312.0,-1.0,0.123,3747.84,3731.2200000000003,0.23049216000000003,0.22947003000000002,-0.7202263252944101,2.0442599999999866,2.304524135294397,8295.273932449709,2.0,8292.969408314415,0.05558736530944195,1717055580.0,2024-05-26 00:05:00+00:00,2024-05-26 00:06:00+00:00,2024-05-30 07:52:00+00:00,2024-05-30 07:53:00+00:00,5090.172799631968,3730.471775799696,2024-05-31 00:00:00+00:00,0.012938836185084743,0.013957767093798314,target,minute interval; not exact exchange fill
673,2321286.0,2321740.0,-1.0,0.17300000000000001,3749.44,3734.31,0.32432656000000004,0.32301781500000004,0.0,2.617490000000019,1.9701456250000193,8297.24407807471,2.0,8295.273932449709,0.07819550328079929,1717141260.0,2024-05-31 00:05:00+00:00,2024-05-31 00:06:00+00:00,2024-05-31 07:40:00+00:00,2024-05-31 07:41:00+00:00,4697.827132881387,3733.5548091040646,2024-06-05 00:00:00+00:00,0.016749690443050535,0.012007886447595238,target,minute interval; not exact exchange fill
