day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2023-12-20 00:00:00+00:00,42298.2,44384.6,42218.3,43708.9,42298.3,57.62,1702944000000.0,1703030460000.0,1703030460000,0.030159686419648113,0.028913937483883406,-0.008789040924409259,0.00025772678030290487,0.01869208840533831,1.5999999999999943,0.7292549483186238,0.6189971118026107,200.0,0.002341970564529902,0.0003002034077902344,0.01657181719241721
2023-12-21 00:00:00+00:00,43708.9,44287.2,43317.2,43896.3,43708.9,58.1,1703030400000.0,1703116860000.0,1703116860000,0.030410929902491415,0.029327442382729673,0.03280484657329064,0.05435540649795322,0.0192628372065189,0.480000000000004,0.7362861898820278,0.6165162304305382,200.0,0.0021521351077425084,-0.0010667131599143454,0.002376551875060186
2023-12-22 00:00:00+00:00,43896.4,44484.0,43430.4,43999.2,43896.3,58.63,1703116800000.0,1703203260000.0,1703203260000,0.030688344581464234,0.02983202304410664,0.004278291376399953,0.02829409702528134,0.019876713733215035,0.5300000000000011,0.7348756350140906,0.6169315859363373,200.0,0.0021729797770430716,-6.834312348698614e-06,-0.0040243707606851505
2023-12-23 00:00:00+00:00,43999.2,44023.0,43304.2,43725.2,43999.2,57.24,1703203200000.0,1703289660000.0,1703289660000,0.029960785329063835,0.030108390875234276,0.0023414178657651854,0.03942455581545576,0.047264028810270114,-1.3900000000000006,0.736851519338703,0.6034454103337739,200.0,0.0027112237956658167,-0.00015683333081346632,-0.009362038686120745
2023-12-24 00:00:00+00:00,43725.2,43994.8,42550.0,43008.4,43725.2,56.97,1703289600000.0,1703376060000.0,1703376060000,0.029819460869964474,0.030207841420526415,-0.006246856998273317,0.00037285224389188543,0.03343542559748529,-0.2700000000000031,0.7221879652976746,0.6024337024674145,200.0,0.0020991703353871616,-0.00017840274696048482,-0.0013525375869127471
2023-12-25 00:00:00+00:00,43008.4,43850.0,42755.4,43611.9,43008.4,58.73,1703376000000.0,1703462460000.0,1703462460000,0.030740686973723248,0.03032404153134144,-0.01652914948384243,-0.020434588616350703,0.03819910925800254,1.759999999999998,0.7218330376227776,0.5978870910974756,200.0,0.0019090854392725739,-0.0006465943543607965,0.005453800096944842
2023-12-26 00:00:00+00:00,43611.9,43635.1,41597.0,42538.5,43611.9,58.26,1703462400000.0,1703548860000.0,1703548860000,0.030494677730105852,0.030340791096864328,0.013934603441939012,-0.008841403040176814,0.02179411185086954,-0.46999999999999886,0.7212485406150415,0.5978063900715008,200.0,0.00297795908758951,-0.0001444664204078751,-0.019233632620947214
2023-12-27 00:00:00+00:00,42538.6,43700.0,42145.7,43453.8,42538.5,59.98,1703548800000.0,1703635260000.0,1703635260000,0.03139496687696102,0.030482115555963685,-0.024920500675089934,-0.027515046716993317,0.0056626521001889715,1.7199999999999989,0.7188278136778066,0.6033721431061011,200.0,0.0019894459800243614,0.0006697569737645851,-0.0007690110121784532
2023-12-28 00:00:00+00:00,43453.8,43850.0,42320.5,42600.1,43453.8,64.35,1703635200000.0,1703721660000.0,1703721660000,0.033682329418680254,0.031226424373886973,0.021288756514703192,0.010302859281552453,-0.0058534379583983,4.369999999999997,0.7226152984093456,0.5942819563891114,200.0,0.0027402314498751103,0.0005176573017271917,-0.008586064827541226
2023-12-29 00:00:00+00:00,42600.1,43171.9,41283.2,42095.1,42600.1,63.75,1703721600000.0,1703808060000.0,1703808060000,0.03336827506512612,0.0319361872129193,-0.01984170404381469,-0.0234734482042013,-0.029973433378613,-0.5999999999999943,0.7208094140482371,0.5964470439820403,200.0,0.0024491707401452963,0.0013300978186935326,-0.0046162615504272515
2023-12-30 00:00:00+00:00,42095.1,42654.6,41550.0,42174.2,42095.1,62.5,1703808000000.0,1703894460000.0,1703894460000,0.03271399516188836,0.03233084885055232,-0.011925256324556875,-0.01047820385366835,-0.04424010756893498,-1.25,0.7211957969719306,0.5984672993346934,200.0,0.0023024929129544574,-0.000646364814633116,-0.002935762717957207
2023-12-31 00:00:00+00:00,42174.3,42951.0,42001.0,42314.0,42174.2,63.11,1703894400000.0,1703980860000.0,1703980860000,0.03303328375466839,0.03283857005546483,0.0018773153029891007,-0.02988964506538236,-0.036115935267672546,0.6099999999999994,0.7190028541393723,0.5989704837044837,200.0,0.0025514202210689466,0.0007821629335941477,0.009895347578329203
2024-01-01 00:00:00+00:00,42314.0,44266.0,42207.9,44230.2,42314.0,64.71,1703980800000.0,1704067260000.0,1704067260000,0.033870762030812726,0.03333372908623517,0.0033093408922836545,-0.006738600129284159,-0.016277444891546432,1.5999999999999943,0.7202980620398414,0.5902844172172913,200.0,0.002892066664081596,0.0008598655926872742,0.005782746628528257
2024-01-02 00:00:00+00:00,44230.3,45950.0,44200.9,44979.8,44230.2,66.81,1704067200000.0,1704153660000.0,1704153660000,0.03496995226825218,0.03359125365614955,0.044289813126656905,0.04947646932192976,0.014077764793171431,2.1000000000000085,0.7216224388078811,0.5877492208530856,200.0,0.0032939865326502885,0.0011794932258625515,0.02924692520137953
2024-01-03 00:00:00+00:00,44979.7,45582.3,40333.0,42849.5,44979.8,63.75,1704153600000.0,1704240060000.0,1704240060000,0.03336827506512612,0.03359125365614955,0.016805686412870263,0.06440484043181073,0.05580395188113154,-3.0600000000000023,0.7196791490837954,0.5842578416494747,200.0,0.0031766865053960737,0.0012730944464689105,0.0014107492528372845
2024-01-04 00:00:00+00:00,42849.5,44840.8,42625.0,44143.8,42849.5,65.17,1704240000000.0,1704326460000.0,1704326460000,0.03411153703520423,0.033870762030812726,-0.048519523736378134,0.012575975803149059,-0.014004328369949755,1.4200000000000017,0.7171809003413891,0.5992632543072953,200.0,0.0021451336654659575,-0.00017504653365040318,0.0005972614806253369
2024-01-05 00:00:00+00:00,44143.8,44500.0,42300.0,44145.4,44143.8,65.34,1704326400000.0,1704412860000.0,1704412860000,0.034200519102044566,0.03410420910028796,0.02975851047335341,-0.001955326850154503,0.03559588614721836,0.1700000000000017,0.7221632623804831,0.5976885002579276,200.0,0.002734494423706779,0.0013786314345044799,-0.007551581838629807
2024-01-06 00:00:00+00:00,44145.3,44214.6,43391.3,43956.7,44145.4,67.64,1704412800000.0,1704499260000.0,1704499260000,0.03540439412400206,0.034410935518925836,3.624452368290228e-05,-0.018724768739341778,0.047557386995458105,2.299999999999997,0.7174508149676219,0.6032177764862284,200.0,0.002708297822735673,-0.0011400661929188232,-0.011904197161852802
2024-01-07 00:00:00+00:00,43956.6,44486.9,43557.5,43916.9,43956.7,71.39,1704499200000.0,1704585660000.0,1704585660000,0.03736723383371536,0.03489039183201847,-0.00428367288751035,0.025511082109526052,0.04139639880495868,3.75,0.7056634065634344,0.6041132143211763,200.0,0.0022584463949592497,0.00038212127811443146,0.0029077250063087316
2024-01-08 00:00:00+00:00,43916.9,47312.0,43158.1,46972.7,43916.9,71.81,1704585600000.0,1704672060000.0,1704672060000,0.03758707188120325,0.03573415119523389,-0.0009058466415740922,-0.005153275005401493,0.03718121127110101,0.4200000000000017,0.6917366996808144,0.6049864231509529,200.0,0.0022261576905048277,-0.0003188347074030238,0.0007989175206912067
2024-01-09 00:00:00+00:00,46972.6,48100.0,44417.2,46114.0,46972.7,67.16,1704672000000.0,1704758460000.0,1704758460000,0.03515315064115875,0.0359424739164248,0.06726737005467022,0.0620778505255859,0.06015876819911441,-4.650000000000006,0.698815907750255,0.6044954098144895,200.0,0.0016545915634760253,-0.0011225581016223044,-0.004023180278968048
2024-01-10 00:00:00+00:00,46113.9,47699.3,44291.5,46662.9,46114.0,64.17,1704758400000.0,1704844860000.0,1704844860000,0.03358811311261402,0.03581999271853868,-0.018449990352475458,0.04791153306062068,0.02490309143376869,-2.989999999999995,0.6922781677803809,0.6119314050983852,200.0,0.0026434388212082734,-0.0015017559474600963,-0.007024658613477866
2024-01-11 00:00:00+00:00,46663.0,49027.5,45600.0,46337.8,46662.9,62.7,1704844800000.0,1704931260000.0,1704931260000,0.0328186799464064,0.03530284988301956,0.011832824863485527,0.06065020456568027,0.0852554400336324,-1.4699999999999989,0.6965838748080059,0.6152472759810768,200.0,0.001520195796325608,-0.0031638260144761024,-0.012948075487343315
2024-01-12 00:00:00+00:00,46337.9,46536.2,41370.0,42788.9,46337.8,57.3,1704931200000.0,1705017660000.0,1705017660000,0.029992190764419245,0.03382784126916034,-0.006991373704085903,-0.013608539193075857,0.048505555856193004,-5.400000000000006,0.7007755478592682,0.6170206593224767,200.0,0.0027863362810155224,0.0009965294854784065,-0.008856962317521368
2024-01-13 00:00:00+00:00,42789.0,43273.4,42445.7,42846.4,42788.9,57.42,1705017600000.0,1705104060000.0,1705104060000,0.030055001635130075,0.0323214272199457,-0.07967931953639873,-0.07483786837699918,-0.03121000820388875,0.12000000000000455,0.700166504145682,0.6322945199983264,200.0,0.0020397990651551913,0.002415930905383695,0.00863541723251151
2024-01-14 00:00:00+00:00,42846.4,43096.1,41713.5,41734.9,42846.4,55.07,1705104000000.0,1705190460000.0,1705190460000,0.02882495541704307,0.031055788175122563,0.001342904354658791,-0.08532778888582596,-0.025583430961719774,-2.3500000000000014,0.6973880716391085,0.6333337020400288,200.0,0.001436749036517652,-0.0005719735460593705,0.004350283294251915
2024-01-15 00:00:00+00:00,41734.9,43376.0,41720.0,42515.0,41734.9,56.87,1705190400000.0,1705276860000.0,1705276860000,0.029767118477705454,0.03029158924814085,-0.026283918282696172,-0.10462033346443615,-0.05096150260284179,1.7999999999999972,0.6982776969569453,0.6323088832195185,200.0,0.0019118158392874098,-0.00023723968148616701,0.0227253703975432
2024-01-16 00:00:00+00:00,42515.0,43589.0,42050.0,43133.0,42515.0,55.96,1705276800000.0,1705363260000.0,1705363260000,0.02929080270814836,0.029586013800489242,0.018519245608370767,-0.006421768319666572,-0.09970962704914117,-0.9099999999999966,0.6997648261468454,0.6321706830781882,200.0,0.0013781844487751231,0.0001128949560673327,0.0053297677575160326
2024-01-17 00:00:00+00:00,43133.0,43198.0,42200.0,42783.4,43133.0,55.16,1705363200000.0,1705449660000.0,1705449660000,0.028872063570076188,0.029361988361620628,0.014431410555803185,0.006666737881477934,-0.06682822614086247,-0.8000000000000043,0.6979074618710545,0.6271637064922362,200.0,0.0015131329287666347,0.0008643934200077564,-0.010942267725183235
2024-01-18 00:00:00+00:00,42783.3,42932.3,40673.6,41323.1,42783.4,50.79,1705449600000.0,1705536060000.0,1705536060000,0.026584701028356958,0.028667928240266004,-0.008138188506543664,0.024812467657630365,-0.08679923951089169,-4.369999999999997,0.6967568569080561,0.6299344922101265,200.0,0.0019747744206706198,-0.0004254891435881398,0.0034672917322624433
2024-01-19 00:00:00+00:00,41323.2,42197.0,40300.0,41662.2,41323.1,48.31,1705536000000.0,1705622460000.0,1705622460000,0.025286609700333227,0.02796025909692404,-0.03472851124839708,-0.02843528919913743,-0.11453637705520282,-2.479999999999997,0.6958966260957686,0.6365826417620175,200.0,0.0016040341613871077,-0.001724493312624924,-0.000532531643753596
2024-01-20 00:00:00+00:00,41662.1,41883.5,41453.6,41691.8,41662.2,48.04,1705622400000.0,1705708860000.0,1705708860000,0.025145285241233866,0.027035892449629718,0.00817257724924235,-0.034694122505698394,-0.026684480269561658,-0.2700000000000031,0.694999061687024,0.6411921805423675,200.0,0.0012384014167186735,0.00038396744427848914,-0.00041292950055684844
2024-01-21 00:00:00+00:00,41691.8,41880.9,41500.0,41580.0,41691.8,47.96,1705708800000.0,1705795260000.0,1705795260000,0.02510341132742665,0.02619841417348538,0.0007102238943358303,-0.02584571010481888,-0.027317160729884556,-0.0799999999999983,0.6949900096571744,0.6387272127739625,200.0,0.0013724415899288005,-0.0005902182299245524,-0.00038864112840055794
2024-01-22 00:00:00+00:00,41579.9,41692.3,39402.0,39567.0,41580.0,47.82,1705795200000.0,1705881660000.0,1705881660000,0.025030131978264022,0.025430027855122946,-0.0026851843523297077,0.006197616791248368,-0.0037184267995180767,-0.14000000000000057,0.6950992661628006,0.6357418149822041,200.0,0.0017748891352301957,0.001139321866259806,-0.014832890140545878
2024-01-23 00:00:00+00:00,39567.1,40172.7,38545.0,39890.0,39567.0,48.98,1705881600000.0,1705968060000.0,1705968060000,0.025637303728468668,0.025240548395145286,-0.04962384491800949,-0.051598805376003254,-0.07186151732589839,1.1599999999999966,0.6884818791689219,0.641916949799421,200.0,0.001479136732356765,0.0006063821909446422,0.005773480027457113
2024-01-24 00:00:00+00:00,39889.9,40560.6,39493.3,40078.7,39890.0,49.59,1705968000000.0,1706054460000.0,1706054460000,0.0259565923212487,0.02537454491932838,0.008130228405457804,-0.044178800864881275,-0.07816269947624382,0.6100000000000065,0.687685569558367,0.6457203320186459,200.0,0.0013322670756490136,0.0009145979225930954,0.002626280067805124
2024-01-25 00:00:00+00:00,40078.8,40300.0,39535.3,39953.3,40078.7,47.54,1706054400000.0,1706140860000.0,1706140860000,0.02488357327993876,0.02532220252706936,0.004719355203523409,-0.03677426130902831,-0.06530515576617688,-2.0500000000000043,0.6905329532029121,0.6455294165552181,200.0,0.0013981427050482394,-0.0003868138936876872,0.0013763425874206803
2024-01-26 00:00:00+00:00,39953.3,42239.3,39813.1,41806.4,39953.3,45.01,1706140800000.0,1706227260000.0,1706227260000,0.02355931075578552,0.025013382412741137,-0.003133749065948113,0.00971583454303305,-0.03371039358372797,-2.530000000000001,0.6903945499775699,0.6466363514565486,200.0,0.00146449648868347,-0.00012014748117762392,0.0006730595061017101
2024-01-27 00:00:00+00:00,41806.4,42187.1,41360.1,42102.2,41806.4,43.73,1706227200000.0,1706313660000.0,1706313660000,0.022889328134870046,0.02458522164406234,0.04533816580352009,0.04692377194109524,0.0034551949705498653,-1.2800000000000011,0.6958554092391666,0.6457956003081278,200.0,0.001353712393567883,-0.0004713307764564997,-0.003940164525407995
2024-01-28 00:00:00+00:00,42102.2,42836.0,41600.0,42021.2,42102.2,42.43,1706313600000.0,1706400060000.0,1706400060000,0.02220887703550277,0.023899536305469156,0.007050557996666762,0.04925497473423862,0.00979552907288063,-1.2999999999999972,0.6949579540658654,0.6471758575424839,200.0,0.0013548565742897293,0.0001591239163041146,0.006295724728583742
2024-01-29 00:00:00+00:00,42021.2,43340.8,41768.3,43287.7,42021.2,45.25,1706400000000.0,1706486460000.0,1706486460000,0.023684932497207174,0.02344520434066085,-0.0019257430163850337,0.05046298078380176,0.010554970408825297,2.8200000000000003,0.6962222998052618,0.6468577951059317,200.0,0.0018431647365937738,-0.00213930323178442,0.0009086519988753214
2024-01-30 00:00:00+00:00,43287.6,43888.0,42665.6,42918.3,43287.7,45.36,1706486400000.0,1706572860000.0,1706572860000,0.023742509128692094,0.02321699151041152,0.029694277150615574,0.03481909213089734,0.08987309247745029,0.10999999999999943,0.6917251377355109,0.6470937764930507,200.0,0.0014129906882814163,-0.0010215969232864944,0.0009536267978316342
2024-01-31 00:00:00+00:00,42918.3,43748.6,42257.6,42560.5,42918.3,46.91,1706572800000.0,1706659260000.0,1706659260000,0.024553816208706926,0.023415892600995802,-0.00857022158534161,0.019198312548889037,0.07317264248665081,1.5499999999999972,0.6932953290452601,0.6393394564442124,200.0,0.001791922882026271,0.0030523080004676503,0.0032102532263209777
2024-02-01 00:00:00+00:00,42560.5,43288.0,41866.8,43072.6,42560.5,45.79,1706659200000.0,1706745660000.0,1706745660000,0.023967581415405885,0.023631543257102972,-0.008371715319285064,0.012752340245988777,0.060081571963842485,-1.1199999999999974,0.696550453940892,0.6419518980699912,200.0,0.0017121914482320876,0.001676206251203689,-0.009670556551606752
2024-02-02 00:00:00+00:00,43072.6,43480.0,42512.7,43182.0,43072.6,44.76,1706745600000.0,1706832060000.0,1706832060000,0.023428454775137966,0.02387545880503001,0.011960471004005008,-0.004981465900621846,0.0751757920337955,-1.0300000000000011,0.6988768336655801,0.643711951487096,200.0,0.001693757843268406,-0.00031579583133299247,0.00040852897642099377
2024-02-03 00:00:00+00:00,43182.0,43372.2,42858.3,42992.4,43182.0,42.41,1706832000000.0,1706918460000.0,1706918460000,0.022198408557050964,0.023578154016998764,0.002536677665036323,0.006125433349756103,0.03237430389531165,-2.3500000000000014,0.7000397350386406,0.6420546609947196,200.0,0.001701941530858386,-0.0005026505075006455,-0.0027247499364239326
2024-02-04 00:00:00+00:00,42992.4,43112.1,42176.7,42570.3,42992.4,41.52,1706918400000.0,1707004860000.0,1707004860000,0.021732561265945676,0.023176164444449483,-0.0044003858673005575,0.010096762801740562,0.020923360031344537,-0.8899999999999935,0.7002814462011376,0.6383169714780846,200.0,0.0020217326956956244,-0.0005281397389698546,-0.0038499411334970046
2024-02-05 00:00:00+00:00,42570.3,43580.0,42235.1,42692.9,42570.3,42.69,1707004800000.0,1707091260000.0,1707091260000,0.022344967255376224,0.022734394653783345,-0.009866528854842543,-0.011730237057106869,0.012982574192886995,1.1699999999999946,0.6984378919188715,0.6419681844950951,200.0,0.0019015548731518596,-0.00036886974734824234,0.012700221005436961
2024-02-06 00:00:00+00:00,42692.9,43378.8,42559.8,43079.1,42692.9,42.37,1707091200000.0,1707177660000.0,1707177660000,0.022177471600147353,0.022376372690731637,0.002875803030951287,-0.011391111691191782,-0.013835899926777414,-0.3200000000000003,0.6995840737903213,0.6403488401293963,200.0,0.0016932157741329933,-0.00020614451271811664,0.00440553542077217
2024-02-07 00:00:00+00:00,43079.1,44388.0,42763.4,44326.2,43079.1,42.87,1707177600000.0,1707264060000.0,1707264060000,0.02243918356144246,0.022178518447992533,0.00900533064252732,0.0020146048186360016,0.003739652301091515,0.5,0.7011432863020188,0.6403962485013208,200.0,0.001763524570944477,-0.00012071547145915771,-0.004177789850661584
2024-02-08 00:00:00+00:00,44326.3,45600.0,44306.8,45269.1,44326.2,43.82,1707264000000.0,1707350460000.0,1707350460000,0.022936436287903164,0.022326123994162977,0.028537963646790482,0.04041909732026912,0.040649331267167146,0.9500000000000028,0.7070339538482608,0.6396391635545897,200.0,0.0020726998436432875,0.0013842268013311834,0.005060920618168239
2024-02-09 00:00:00+00:00,45269.2,48230.3,45218.1,47116.1,45269.1,44.91,1707350400000.0,1707436860000.0,1707436860000,0.023506968363526497,0.02268100541367914,0.02104875618268913,0.05859205047200704,0.04973761644585134,1.0899999999999963,0.7084567348434723,0.6392037066052985,200.0,0.0022534241897294383,0.0007971356535257742,0.0203875845585643
2024-02-10 00:00:00+00:00,47116.1,48189.6,46836.4,47732.6,47116.1,47.79,1707436800000.0,1707523260000.0,1707523260000,0.025014429260586314,0.023214897814721157,0.039990087981006436,0.08957680781048612,0.08719102676182174,2.8800000000000026,0.7217651721535604,0.6291933182768001,200.0,0.002925962047501095,0.0012684004585199985,0.0011221286407046096
2024-02-11 00:00:00+00:00,47732.6,48600.0,47539.4,48303.4,47732.6,49.91,1707523200000.0,1707609660000.0,1707609660000,0.026124087976477566,0.024004221089987197,0.012999834096386045,0.07403867826008156,0.10459124672550821,2.1199999999999974,0.7244279600124863,0.6292608511387863,200.0,0.0030209985762641605,-0.0007670656762142251,0.008883051724181417
2024-02-12 00:00:00+00:00,48303.4,50413.2,47702.0,49943.6,48303.4,51.29,1707609600000.0,1707696060000.0,1707696060000,0.026846412989652065,0.024885666975629123,0.011887348943841124,0.06487727102123347,0.12634512452419192,1.3800000000000026,0.723973214658879,0.6288805436492898,200.0,0.003094571131743092,-0.0006357680841136365,-0.0012719406264391942
2024-02-13 00:00:00+00:00,49943.6,50428.8,48301.0,49696.4,49943.6,54.28,1707696000000.0,1707782460000.0,1707782460000,0.028411450518196806,0.025980669821687848,0.03339241720155362,0.05827960024178067,0.15686173869479408,2.990000000000002,0.7300442748879158,0.6288944120541315,200.0,0.003450297566450582,-2.2025086574465285e-05,0.0015285566921484541
2024-02-14 00:00:00+00:00,49696.4,52100.0,49215.7,51823.2,49696.4,52.19,1707782400000.0,1707868860000.0,1707868860000,0.027317494519983256,0.0267427750529792,-0.004961872885900243,0.04031789325949444,0.14289453516636666,-2.0900000000000034,0.7288298267771393,0.6339067409197024,200.0,0.0018019217598456776,-0.00044681224364833484,0.0037357392600440302
2024-02-15 00:00:00+00:00,51823.1,52859.0,51334.9,51898.5,51823.2,55.13,1707868800000.0,1707955260000.0,1707955260000,0.028856360852398483,0.027511161371341637,0.041905429575170156,0.07033597389082351,0.15626200109474628,2.940000000000005,0.7365756496114269,0.6351116224267013,200.0,0.0033908742906419683,-0.00025667475107889746,-0.0021151887071267947
2024-02-16 00:00:00+00:00,51898.4,52623.0,51611.7,52148.6,51898.5,55.08,1707955200000.0,1708041660000.0,1708041660000,0.02883018965626897,0.028052381707299918,0.0014519625734814021,0.03839551926275115,0.13666520748553831,-0.05000000000000426,0.7390434239376589,0.6336320379333806,200.0,0.003426462770193547,0.0006395056762190185,-0.0016140652774777166
2024-02-17 00:00:00+00:00,52148.7,52192.8,50647.5,51679.4,52148.6,55.24,1708041600000.0,1708128060000.0,1708128060000,0.028913937483883406,0.028465886606146185,0.004807447428771267,0.04816483957742274,0.10148256693330315,0.1600000000000037,0.7391697197727654,0.6330516283290972,200.0,0.0034393691688718434,0.0005061175144174185,-0.004761204386895594
2024-02-18 00:00:00+00:00,51679.5,52450.0,51178.0,52175.9,51679.4,56.24,1708128000000.0,1708214460000.0,1708214460000,0.02943736140647362,0.028671068783801545,-0.009038085949016781,-0.0027786759467641965,0.07944464688790041,1.0,0.7347844412300069,0.632069058240475,200.0,0.002118449840725247,-0.00016448912135067146,0.0010791514044483485
2024-02-19 00:00:00+00:00,52175.9,52532.9,51688.8,51813.8,52175.9,57.24,1708214400000.0,1708300860000.0,1708300860000,0.029960785329063835,0.029199726945617666,0.009561452955293342,0.005330814435047798,0.07711875089935281,1.0,0.7341618442189218,0.6266369912982039,200.0,0.0035235294588758584,-0.0004984385557222872,0.004469078198553738
2024-02-20 00:00:00+00:00,51813.7,53090.9,50788.0,52297.4,51813.8,56.83,1708300800000.0,1708387260000.0,1708387260000,0.02974618152080185,0.029377691079298336,-0.006964179403924053,-0.006440812397647383,0.036762154293875034,-0.4100000000000037,0.7329103812635384,0.6262857072397178,200.0,0.0022186157964636938,-0.0006853804757247774,0.0017335555236880843
2024-02-21 00:00:00+00:00,52297.3,52402.3,50528.4,51877.8,52297.4,55.63,1708387200000.0,1708473660000.0,1708473660000,0.02911807281369359,0.02943526771078326,0.009290133590819403,0.011887407142188682,0.05101416077059453,-1.1999999999999957,0.7357081247887942,0.6260037732147871,200.0,0.003483812108656405,-0.00040545606712272264,-0.014039514024580438
2024-02-22 00:00:00+00:00,51877.9,52130.8,50967.5,51316.9,51877.8,54.01,1708473600000.0,1708560060000.0,1708560060000,0.028270126059097445,0.02930650542582607,-0.008055703644188618,-0.005729749457293408,0.0010530275512358775,-1.6200000000000045,0.7356332588676132,0.6305618065510535,200.0,0.0023358179630343333,-0.0003933091229010065,-0.0009083151957317564
2024-02-23 00:00:00+00:00,51316.9,51576.3,50512.7,50771.9,51316.9,55.38,1708560000000.0,1708646460000.0,1708646460000,0.02898721683304604,0.029216476511140555,-0.01087082037494611,-0.009636390428315395,-0.01126975539719154,1.3700000000000045,0.7351223340745723,0.6329212243560426,200.0,0.002210850959641137,-7.210360316529992e-05,-0.006733861013891869
2024-02-24 00:00:00+00:00,50771.9,51736.6,50611.4,51602.1,50771.9,52.23,1708646400000.0,1708732860000.0,1708732860000,0.027338431476886863,0.028692005740705157,-0.010677080688430558,-0.02960360470756526,-0.026754283514393348,-3.1500000000000057,0.7340812226837058,0.6318198688310188,200.0,0.0020722710494468174,0.00023041588199091,0.0068210209767438105
2024-02-25 00:00:00+00:00,51602.1,52050.0,51300.4,51764.9,51602.1,54.18,1708732800000.0,1708819260000.0,1708819260000,0.02835910812593778,0.02841459106173234,0.016219317399354203,-0.00532858366402251,-0.0014968801660224823,1.9500000000000028,0.7282489179544126,0.6317645126270458,200.0,0.0032216060102463278,0.00010464142879970919,0.0026977981132343567
2024-02-26 00:00:00+00:00,51764.9,54991.8,50922.5,54511.6,51764.9,55.17,1708819200000.0,1708905660000.0,1708905660000,0.02887729780930209,0.028366436060854046,0.0031499440751971896,0.008692180786120815,-0.00790838904611874,0.990000000000002,0.7266460264781165,0.6295789755218203,200.0,0.003310535551554884,0.00020281957915896926,-0.0082323990184985
2024-02-27 00:00:00+00:00,54511.7,57780.0,54495.0,57074.5,54511.6,56.05,1708905600000.0,1708992060000.0,1708992060000,0.02933791086118148,0.02857999302127085,0.05170120964881228,0.0710704711233636,0.05075700000661778,0.8799999999999955,0.7358105474415194,0.630165243699819,200.0,0.003762784842183458,0.001363916557901705,0.03140674014779977
2024-02-28 00:00:00+00:00,57074.5,64300.0,56730.1,62487.9,57074.5,58.36,1708992000000.0,1709078460000.0,1709078460000,0.030547020122364873,0.028891953679134618,0.04594390891669079,0.1007950626407004,0.08741077533248932,2.3100000000000023,0.7446486494905588,0.6282046478916727,200.0,0.004153350805836304,0.0006428125634597315,0.0231433722687994
2024-02-29 00:00:00+00:00,62487.9,63762.8,60452.0,61203.3,62487.9,67.76,1709078400000.0,1709164860000.0,1709164860000,0.03546720499471289,0.03051770838269982,0.09061550602494858,0.18826062459045184,0.18608198500162648,9.400000000000006,0.7636198368062479,0.6286443169635471,200.0,0.004946581587663022,-0.0016400614214551687,0.00580981832842871
2024-03-01 00:00:00+00:00,61203.3,63199.0,60844.8,62430.6,61203.3,65.54,1709164800000.0,1709251260000.0,1709251260000,0.034305203886562614,0.031706927534824784,-0.02077182836626429,0.11578758657537519,0.1761809770103082,-2.219999999999999,0.7660432637704895,0.6316637850249956,200.0,0.002352714689187773,0.000837839012443188,0.004759639494684078
2024-03-02 00:00:00+00:00,62430.6,62513.1,61605.0,62039.9,62430.6,65.37,1709251200000.0,1709337660000.0,1709337660000,0.034216221819722274,0.032774712336908825,0.019854430158332954,0.08969810781701722,0.2067124878570718,-0.1700000000000017,0.7669453342332561,0.6303548477185941,200.0,0.004795827999860475,-0.00029957746984967326,-0.004776681580002535
2024-03-03 00:00:00+00:00,62039.9,63330.9,61339.5,63178.5,62039.9,65.82,1709337600000.0,1709424060000.0,1709424060000,0.034451762584887864,0.0337974826816501,-0.006277813347800271,-0.007195211555731637,0.18421535710991732,0.44999999999998863,0.7664658151535545,0.628851578873089,200.0,0.0025236545936175307,-0.0006788258991685981,-0.0048343695655042535
2024-03-04 00:00:00+00:00,63178.5,68600.0,62299.0,68296.4,63178.5,71.72,1709424000000.0,1709510460000.0,1709510460000,0.037539963728170124,0.035196071402811155,0.018186326957967323,0.03176294376850004,0.19925173999268758,5.900000000000006,0.7688063996949959,0.6258832533223804,200.0,0.0048104594896579075,0.0005649060578559005,0.015827296847152963
2024-03-05 00:00:00+00:00,68296.5,69350.0,59112.0,63747.4,68296.4,74.81,1709510400000.0,1709596860000.0,1709596860000,0.039157343648973886,0.035934099133663355,0.07789300314754266,0.08980151675770957,0.2254435334914177,3.0900000000000034,0.7792128329011679,0.587140607452828,200.0,0.005474846250184133,-0.0018627396737927052,-0.02802446708318192
2024-03-06 00:00:00+00:00,63747.5,67729.5,62829.3,66128.1,63747.4,73.19,1709596800000.0,1709683260000.0,1709683260000,0.03830939689437774,0.03673493773522638,-0.06892865765612767,0.027150672449382306,0.11057096691859923,-1.6200000000000045,0.7797434542443475,0.5985165358412403,200.0,0.004066398986280539,0.00037955128711036966,0.04843647376050486
2024-03-07 00:00:00+00:00,66128.0,68101.3,65609.3,66870.0,66128.1,74.85,1709683200000.0,1709769660000.0,1709769660000,0.0391782806058775,0.03772734949245742,0.036665371093853275,0.04562971658526818,0.05662083198750383,1.6599999999999966,0.785747018634198,0.5982215742933199,200.0,0.004804544413190333,-0.00035997229509565176,0.007071767758300624
