trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
846,2316965.0,2316993.0,-1.0,3795.0,0.4763,0.47450000000000003,0.0,0.0,0.0,6.83099999999988,6.83099999999988,10667.46552536041,2.0,10660.63452536041,0.16955449468791267,1719534840.0,2024-06-28 00:05:00+00:00,2024-06-28 00:05:00+00:00,2024-06-28 00:33:00+00:00,2024-06-28 00:34:00+00:00,0.490145128232917,0.4744231564704378,2024-06-29 00:00:00+00:00,0.13555985166680976,0.13000963008204147,target,minute interval; not exact exchange fill
847,2318405.0,2319840.0,-1.0,1084.0,0.4717,0.47240000000000004,0.0,0.0,-0.15427162258000002,-0.7588000000000368,-0.6045283774200367,10666.860996982992,4.0,10667.46552536041,0.04793292265950159,1719705600.0,2024-06-29 00:05:00+00:00,2024-06-29 00:05:00+00:00,2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00,0.4862381484853191,0.4707338397017457,2024-06-30 00:00:00+00:00,0.06645690125052385,-0.03835997448803011,timeout,minute interval; not exact exchange fill
848,2321285.0,2321289.0,-1.0,3468.0,0.4756,0.47540000000000004,0.0,0.0,0.0,0.6935999999999236,0.6935999999999236,10667.554596982993,2.0,10666.860996982992,0.15462663293976642,1719792600.0,2024-07-01 00:05:00+00:00,2024-07-01 00:05:00+00:00,2024-07-01 00:09:00+00:00,2024-07-01 00:10:00+00:00,0.4907759393431166,0.4753146911341257,2024-07-02 00:00:00+00:00,0.018800079482639075,0.013178755889709926,target,minute interval; not exact exchange fill
849,2322725.0,2322729.0,-1.0,3874.0,0.4767,0.4762,0.0,0.0,0.0,1.9370000000000016,1.9370000000000016,10669.491596982993,2.0,10667.554596982993,0.17311707038483737,1719879000.0,2024-07-02 00:05:00+00:00,2024-07-02 00:05:00+00:00,2024-07-02 00:09:00+00:00,2024-07-02 00:10:00+00:00,0.4902646908910908,0.4761746123049837,2024-07-03 00:00:00+00:00,0.03873200644486353,0.03686040500402386,target,minute interval; not exact exchange fill
850,2324165.0,2324255.0,-1.0,1625.0,0.4852,0.4847,0.0,0.0,0.0,0.8125000000000007,0.8125000000000007,10670.304096982993,2.0,10669.491596982993,0.07389761666084911,1719970560.0,2024-07-03 00:05:00+00:00,2024-07-03 00:05:00+00:00,2024-07-03 01:35:00+00:00,2024-07-03 01:36:00+00:00,0.4987040608988809,0.4846772310055312,2024-07-04 00:00:00+00:00,0.038711984371469325,0.03702589937530836,target,minute interval; not exact exchange fill
851,2325605.0,2325672.0,-1.0,3030.0,0.46690000000000004,0.4662,0.0,0.0,0.0,2.1210000000001026,2.1210000000001026,10672.425096982994,2.0,10670.304096982993,0.1325835690474844,1720055580.0,2024-07-04 00:05:00+00:00,2024-07-04 00:05:00+00:00,2024-07-04 01:12:00+00:00,2024-07-04 01:13:00+00:00,0.48042100911349594,0.46616765577486874,2024-07-05 00:00:00+00:00,0.05416342959197577,0.051771283794294125,target,minute interval; not exact exchange fill
852,2329925.0,2329930.0,-1.0,2531.0,0.44820000000000004,0.44780000000000003,0.0,0.0,0.0,1.012400000000029,1.012400000000029,10673.437496982993,2.0,10672.425096982994,0.10629207417165983,1720311060.0,2024-07-07 00:05:00+00:00,2024-07-07 00:05:00+00:00,2024-07-07 00:10:00+00:00,2024-07-07 00:11:00+00:00,0.4690794765113589,0.4477672377269039,2024-07-08 00:00:00+00:00,0.020726682149368108,0.019157568427656868,target,minute interval; not exact exchange fill
853,2331365.0,2331365.0,-1.0,2476.0,0.4187,0.41850000000000004,0.0,0.0,0.0,0.49519999999994546,0.49519999999994546,10673.932696982993,2.0,10673.437496982993,0.09712908332419046,1720397160.0,2024-07-08 00:05:00+00:00,2024-07-08 00:05:00+00:00,2024-07-08 00:05:00+00:00,2024-07-08 00:06:00+00:00,0.44004930305055534,0.41845670199529295,2024-07-09 00:00:00+00:00,0.011396063100089933,0.009367987307425274,target,minute interval; not exact exchange fill
854,2332805.0,2332816.0,-1.0,2303.0,0.431,0.4305,0.0,0.0,0.0,1.151500000000001,1.151500000000001,10675.084196982993,2.0,10673.932696982993,0.09299224832854326,1720484220.0,2024-07-09 00:05:00+00:00,2024-07-09 00:05:00+00:00,2024-07-09 00:16:00+00:00,2024-07-09 00:17:00+00:00,0.453965578276596,0.4304015165760395,2024-07-10 00:00:00+00:00,0.026060019771869832,0.021771713909313813,target,minute interval; not exact exchange fill
855,2334245.0,2334247.0,-1.0,1747.0,0.435,0.4345,0.0,0.0,0.0,0.8735000000000008,0.8735000000000008,10675.957696982992,2.0,10675.084196982993,0.07118866567954348,1720570080.0,2024-07-10 00:05:00+00:00,2024-07-10 00:05:00+00:00,2024-07-10 00:07:00+00:00,2024-07-10 00:08:00+00:00,0.4583714187864327,0.43448809004376865,2024-07-11 00:00:00+00:00,0.02190324690636737,0.021393651988738223,target,minute interval; not exact exchange fill
856,2335685.0,2335757.0,-1.0,805.0,0.4383,0.4375,0.0,0.0,0.0,0.6440000000000184,0.6440000000000184,10676.601696982993,2.0,10675.957696982992,0.03304916617454466,1720660680.0,2024-07-11 00:05:00+00:00,2024-07-11 00:05:00+00:00,2024-07-11 01:17:00+00:00,2024-07-11 01:18:00+00:00,0.4616356254014871,0.43747652527061054,2024-07-12 00:00:00+00:00,0.03528830769356655,0.034282346679641244,target,minute interval; not exact exchange fill
857,2337125.0,2337194.0,-1.0,2176.0,0.44870000000000004,0.44780000000000003,0.0,0.0,0.0,1.958400000000026,1.958400000000026,10678.560096982992,2.0,10676.601696982993,0.09144962298967323,1720746900.0,2024-07-12 00:05:00+00:00,2024-07-12 00:05:00+00:00,2024-07-12 01:14:00+00:00,2024-07-12 01:15:00+00:00,0.4730266093612274,0.4477289163021116,2024-07-13 00:00:00+00:00,0.039918579834483665,0.036996524531464875,target,minute interval; not exact exchange fill
858,2338565.0,2338871.0,-1.0,1892.0,0.4742,0.5023,0.0,0.0,0.0,-53.16519999999992,-53.16519999999992,10625.394896982993,1.0,10678.560096982992,0.08401754467378815,1720847520.0,2024-07-13 00:05:00+00:00,2024-07-13 00:05:00+00:00,2024-07-13 05:11:00+00:00,2024-07-13 05:12:00+00:00,0.5022169727133184,0.4729644902436451,2024-07-14 00:00:00+00:00,0.04409861725594524,-1.002963463880666,stop,minute interval; not exact exchange fill
859,2340005.0,2340026.0,-1.0,1379.0,0.5277000000000001,0.524,0.0,0.0,0.0,5.10230000000005,5.10230000000005,10630.497196982993,2.0,10625.394896982993,0.06848670633470998,1720916820.0,2024-07-14 00:05:00+00:00,2024-07-14 00:05:00+00:00,2024-07-14 00:26:00+00:00,2024-07-14 00:27:00+00:00,0.5660028949746496,0.5239232734983158,2024-07-15 00:00:00+00:00,0.0986015940618549,0.09659844255764087,target,minute interval; not exact exchange fill
860,2341445.0,2342880.0,-1.0,1382.0,0.522,0.5369,0.0,0.0,-0.1399110873226704,-20.591800000000035,-20.451888912677365,10610.045308070316,4.0,10630.497196982993,0.06786173653333348,1721088000.0,2024-07-15 00:05:00+00:00,2024-07-15 00:05:00+00:00,2024-07-16 00:00:00+00:00,2024-07-16 00:00:00+00:00,0.5602509595749537,0.5186408031385217,2024-07-16 00:00:00+00:00,0.08781993703702806,-0.38688602953957996,timeout,minute interval; not exact exchange fill
861,2344325.0,2345104.0,-1.0,1164.0,0.5827,0.6281,0.0,0.0,-0.03902388667776,-52.8456,-52.80657611332224,10557.238731956993,1.0,10610.045308070316,0.06392647536425627,1721221500.0,2024-07-17 00:05:00+00:00,2024-07-17 00:05:00+00:00,2024-07-17 13:04:00+00:00,2024-07-17 13:05:00+00:00,0.6280506227455552,0.5775608319804709,2024-07-18 00:00:00+00:00,0.11332078168723177,-1.0003495338684476,stop,minute interval; not exact exchange fill
862,2345765.0,2345822.0,-1.0,979.0,0.6292,0.6242,0.0,0.0,0.0,4.895000000000004,4.895000000000004,10562.133731956994,2.0,10557.238731956993,0.05834734021268217,1721264580.0,2024-07-18 00:05:00+00:00,2024-07-18 00:05:00+00:00,2024-07-18 01:02:00+00:00,2024-07-18 01:03:00+00:00,0.6829154422451411,0.6241946423563278,2024-07-19 00:00:00+00:00,0.09318284341454756,0.09308310219585472,target,minute interval; not exact exchange fill
863,2347205.0,2347207.0,-1.0,884.0,0.5689000000000001,0.5678000000000001,0.0,0.0,0.0,0.972399999999991,0.972399999999991,10563.106131956994,2.0,10562.133731956994,0.04761420492891443,1721347680.0,2024-07-19 00:05:00+00:00,2024-07-19 00:05:00+00:00,2024-07-19 00:07:00+00:00,2024-07-19 00:08:00+00:00,0.6283928655318503,0.5677543483103465,2024-07-20 00:00:00+00:00,0.01925695929102942,0.018489611992400876,target,minute interval; not exact exchange fill
864,2348645.0,2348663.0,-1.0,893.0,0.5734,0.5714,0.0,0.0,0.0,1.7860000000000016,1.7860000000000016,10564.892131956994,2.0,10563.106131956994,0.048474964996411976,1721435040.0,2024-07-20 00:05:00+00:00,2024-07-20 00:05:00+00:00,2024-07-20 00:23:00+00:00,2024-07-20 00:24:00+00:00,0.6323370543940338,0.5713453077545559,2024-07-21 00:00:00+00:00,0.034862486199379476,0.033934508953037595,target,minute interval; not exact exchange fill
865,2350085.0,2350086.0,-1.0,834.0,0.5925,0.5920000000000001,0.0,0.0,0.0,0.4169999999999541,0.4169999999999541,10565.309131956994,2.0,10564.892131956994,0.04677236585362721,1721520420.0,2024-07-21 00:05:00+00:00,2024-07-21 00:05:00+00:00,2024-07-21 00:06:00+00:00,2024-07-21 00:07:00+00:00,0.6555836755831586,0.5919792111291821,2024-07-22 00:00:00+00:00,0.008255525157716123,0.00792598077676739,target,minute interval; not exact exchange fill
866,2351525.0,2351525.0,-1.0,823.0,0.5969,0.5968,0.0,0.0,0.0,0.08229999999999094,0.08229999999999094,10565.391431956994,2.0,10565.309131956994,0.04649638679422216,1721606760.0,2024-07-22 00:05:00+00:00,2024-07-22 00:05:00+00:00,2024-07-22 00:05:00+00:00,2024-07-22 00:06:00+00:00,0.6608330639858854,0.5967673933960607,2024-07-23 00:00:00+00:00,0.0020741474860112813,0.0015641358909697519,target,minute interval; not exact exchange fill
867,2354405.0,2354433.0,-1.0,879.0,0.5985,0.5956,0.0,0.0,0.0,2.549100000000012,2.549100000000012,10567.940531956994,2.0,10565.391431956994,0.04979290198456524,1721781240.0,2024-07-24 00:05:00+00:00,2024-07-24 00:05:00+00:00,2024-07-24 00:33:00+00:00,2024-07-24 00:34:00+00:00,0.6583798546632733,0.595598734354801,2024-07-25 00:00:00+00:00,0.048451447678253205,0.04843031126758396,target,minute interval; not exact exchange fill
868,2355845.0,2355906.0,-1.0,961.0,0.6204000000000001,0.616,0.0,0.0,0.0,4.228400000000068,4.228400000000068,10572.168931956994,2.0,10567.940531956994,0.056416328062890195,1721869620.0,2024-07-25 00:05:00+00:00,2024-07-25 00:05:00+00:00,2024-07-25 01:06:00+00:00,2024-07-25 01:07:00+00:00,0.6751811861159251,0.615983812934836,2024-07-26 00:00:00+00:00,0.08061503188008394,0.08031954603335935,target,minute interval; not exact exchange fill
869,2357285.0,2357760.0,-1.0,937.0,0.5998,0.5979,0.0,0.0,-0.009977138519999998,1.780300000000012,1.790277138520012,10573.959209095514,2.0,10572.168931956994,0.05315963106692119,1721980860.0,2024-07-26 00:05:00+00:00,2024-07-26 00:05:00+00:00,2024-07-26 08:00:00+00:00,2024-07-26 08:01:00+00:00,0.6559785370078812,0.597810994056295,2024-07-27 00:00:00+00:00,0.03540508617064833,0.03401028331748778,target,minute interval; not exact exchange fill
870,2361605.0,2362493.0,-1.0,1070.0,0.6012000000000001,0.5997,0.0,0.0,-0.06528070000000001,1.6050000000000608,1.6702807000000608,10575.629489795514,2.0,10573.959209095514,0.06083662583516113,1722264840.0,2024-07-29 00:05:00+00:00,2024-07-29 00:05:00+00:00,2024-07-29 14:53:00+00:00,2024-07-29 14:54:00+00:00,0.6503960019861483,0.5996474692639531,2024-07-30 00:00:00+00:00,0.031558067187738785,0.03173042395679995,target,minute interval; not exact exchange fill
871,2363045.0,2363060.0,-1.0,1060.0,0.6015,0.6003000000000001,0.0,0.0,0.0,1.2719999999999776,1.2719999999999776,10576.901489795515,2.0,10575.629489795514,0.060288609828399745,1722298860.0,2024-07-30 00:05:00+00:00,2024-07-30 00:05:00+00:00,2024-07-30 00:20:00+00:00,2024-07-30 00:21:00+00:00,0.6511847047403644,0.6002424536989214,2024-07-31 00:00:00+00:00,0.025310531835706314,0.024152302127400726,target,minute interval; not exact exchange fill
872,2364485.0,2365691.0,-1.0,1005.0,0.6271,0.626,0.0,0.0,-0.13017543096,1.10549999999999,1.23567543095999,10578.137165226475,2.0,10576.901489795515,0.05958602343115748,1722456720.0,2024-07-31 00:05:00+00:00,2024-07-31 00:05:00+00:00,2024-07-31 20:11:00+00:00,2024-07-31 20:12:00+00:00,0.6795100090626142,0.6259737513257945,2024-08-01 00:00:00+00:00,0.021489190602123218,0.023459789723201056,target,minute interval; not exact exchange fill
873,2365925.0,2366015.0,-1.0,1048.0,0.6249,0.6216,0.0,0.0,0.0,3.458399999999968,3.458399999999968,10581.595565226475,2.0,10578.137165226475,0.06191025789992948,1722476160.0,2024-08-01 00:05:00+00:00,2024-08-01 00:05:00+00:00,2024-08-01 01:35:00+00:00,2024-08-01 01:36:00+00:00,0.6751598039905684,0.6215728459003516,2024-08-02 00:00:00+00:00,0.06619910615395194,0.0656588314713531,target,minute interval; not exact exchange fill
874,2368805.0,2368830.0,-1.0,1227.0,0.5627,0.5593,0.0,0.0,0.0,4.1717999999999495,4.1717999999999495,10585.767365226475,2.0,10581.595565226475,0.06524846803528565,1722645060.0,2024-08-03 00:05:00+00:00,2024-08-03 00:05:00+00:00,2024-08-03 00:30:00+00:00,2024-08-03 00:31:00+00:00,0.6055857526083547,0.5592644482047489,2024-08-04 00:00:00+00:00,0.08010939732422544,0.07928040883530152,target,minute interval; not exact exchange fill
875,2370245.0,2370245.0,-1.0,1153.0,0.5546,0.5544,0.0,0.0,0.0,0.2305999999999746,0.2305999999999746,10585.997965226476,2.0,10585.767365226475,0.06040693866942157,1722729960.0,2024-08-04 00:05:00+00:00,2024-08-04 00:05:00+00:00,2024-08-04 00:05:00+00:00,2024-08-04 00:06:00+00:00,0.6002675561985966,0.5543758831268488,2024-08-05 00:00:00+00:00,0.004907573161491966,0.004379476736837606,target,minute interval; not exact exchange fill
876,2371685.0,2371688.0,-1.0,1272.0,0.5252,0.5215000000000001,0.0,0.0,0.0,4.706399999999905,4.706399999999905,10590.704365226475,2.0,10585.997965226476,0.0631073614593981,1722816540.0,2024-08-05 00:05:00+00:00,2024-08-05 00:05:00+00:00,2024-08-05 00:08:00+00:00,2024-08-05 00:09:00+00:00,0.5666014587612652,0.5214989576936906,2024-08-06 00:00:00+00:00,0.08939400728971578,0.08936883169589202,target,minute interval; not exact exchange fill
877,2373125.0,2374560.0,-1.0,1484.0,0.4927,0.5057,0.0,0.0,-0.0332284612289588,-19.292000000000016,-19.258771538771057,10571.445593687704,4.0,10590.704365226475,0.06903854312095743,1722988800.0,2024-08-06 00:05:00+00:00,2024-08-06 00:05:00+00:00,2024-08-07 00:00:00+00:00,2024-08-07 00:00:00+00:00,0.5281643401521131,0.48761866440012425,2024-08-07 00:00:00+00:00,0.14328013937608866,-0.3659340283212928,timeout,minute interval; not exact exchange fill
878,2380325.0,2380913.0,-1.0,888.0,0.5857,0.5821000000000001,0.0,0.0,-0.052489680000000004,3.1967999999999437,3.2492896799999436,10574.694883367703,2.0,10571.445593687704,0.04919872077954569,1723370040.0,2024-08-11 00:05:00+00:00,2024-08-11 00:05:00+00:00,2024-08-11 09:53:00+00:00,2024-08-11 09:54:00+00:00,0.6449637619514992,0.5820683986786911,2024-08-12 00:00:00+00:00,0.061278616168190116,0.061742789851823986,target,minute interval; not exact exchange fill
879,2381765.0,2381791.0,-1.0,894.0,0.5529000000000001,0.551,0.0,0.0,0.0,1.6986000000000114,1.6986000000000114,10576.393483367703,2.0,10574.694883367703,0.04674296567908006,1723422720.0,2024-08-12 00:05:00+00:00,2024-08-12 00:05:00+00:00,2024-08-12 00:31:00+00:00,2024-08-12 00:32:00+00:00,0.6118196768151747,0.5509219702274423,2024-08-13 00:00:00+00:00,0.03357163310251476,0.03224729161295522,target,minute interval; not exact exchange fill
880,2383205.0,2383335.0,-1.0,864.0,0.5685,0.5664,0.0,0.0,0.0,1.814399999999992,1.814399999999992,10578.207883367702,2.0,10576.393483367703,0.04644153990416766,1723515360.0,2024-08-13 00:05:00+00:00,2024-08-13 00:05:00+00:00,2024-08-13 02:15:00+00:00,2024-08-13 02:16:00+00:00,0.6294372428158879,0.5663662537349428,2024-08-14 00:00:00+00:00,0.035015471105314354,0.03446168390560113,target,minute interval; not exact exchange fill
881,2384645.0,2384670.0,-1.0,856.0,0.5767,0.5749000000000001,0.0,0.0,0.0,1.5407999999999253,1.5407999999999253,10579.748683367703,2.0,10578.207883367702,0.04666718648781544,1723595460.0,2024-08-14 00:05:00+00:00,2024-08-14 00:05:00+00:00,2024-08-14 00:30:00+00:00,2024-08-14 00:31:00+00:00,0.6382722034408403,0.5748565606506413,2024-08-15 00:00:00+00:00,0.029939473436741946,0.02923397084090687,target,minute interval; not exact exchange fill
882,2386085.0,2386363.0,-1.0,876.0,0.5688,0.5668000000000001,0.0,0.0,0.0,1.7519999999999043,1.7519999999999043,10581.500683367703,2.0,10579.748683367703,0.047096468442896236,1723697040.0,2024-08-15 00:05:00+00:00,2024-08-15 00:05:00+00:00,2024-08-15 04:43:00+00:00,2024-08-15 04:44:00+00:00,0.6289593957900983,0.5667883656612105,2024-08-16 00:00:00+00:00,0.03343840662576231,0.03324501474346709,target,minute interval; not exact exchange fill
883,2387525.0,2387589.0,-1.0,876.0,0.5601,0.559,0.0,0.0,0.0,0.9635999999999911,0.9635999999999911,10582.464283367703,2.0,10581.500683367703,0.04636843248247515,1723770600.0,2024-08-16 00:05:00+00:00,2024-08-16 00:05:00+00:00,2024-08-16 01:09:00+00:00,2024-08-16 01:10:00+00:00,0.620231596149482,0.5589104140494119,2024-08-17 00:00:00+00:00,0.019783042971800537,0.018293211396974814,target,minute interval; not exact exchange fill
884,2388965.0,2388972.0,-1.0,871.0,0.5629000000000001,0.5619000000000001,0.0,0.0,0.0,0.8710000000000008,0.8710000000000008,10583.335283367702,2.0,10582.464283367703,0.046330031160187794,1723853580.0,2024-08-17 00:05:00+00:00,2024-08-17 00:05:00+00:00,2024-08-17 00:12:00+00:00,2024-08-17 00:13:00+00:00,0.6234258609896368,0.5618025632400485,2024-08-18 00:00:00+00:00,0.01813170010319154,0.016521863277107633,target,minute interval; not exact exchange fill
885,2390405.0,2390670.0,-1.0,872.0,0.5659000000000001,0.5645,0.0,0.0,0.0,1.2208000000000592,1.2208000000000592,10584.556083367703,2.0,10583.335283367702,0.046626586684398764,1723955460.0,2024-08-18 00:05:00+00:00,2024-08-18 00:05:00+00:00,2024-08-18 04:30:00+00:00,2024-08-18 04:31:00+00:00,0.6263611079903856,0.5644962326212384,2024-08-19 00:00:00+00:00,0.023217691924946448,0.02315538114555716,target,minute interval; not exact exchange fill
886,2391845.0,2391846.0,-1.0,871.0,0.5622,0.5613,0.0,0.0,0.0,0.7839000000000104,0.7839000000000104,10585.339983367703,2.0,10584.556083367703,0.04626327227548679,1724026020.0,2024-08-19 00:05:00+00:00,2024-08-19 00:05:00+00:00,2024-08-19 00:06:00+00:00,2024-08-19 00:07:00+00:00,0.6227040453166542,0.5612057276284544,2024-08-20 00:00:00+00:00,0.016433155276510233,0.01487503844230197,target,minute interval; not exact exchange fill
887,2393285.0,2394161.0,-1.0,810.0,0.5978,0.5963,0.0,0.0,-0.02612093192829,1.2149999999999561,1.2411209319282461,10586.581104299632,2.0,10585.339983367703,0.045744208571555686,1724164920.0,2024-08-20 00:05:00+00:00,2024-08-20 00:05:00+00:00,2024-08-20 14:41:00+00:00,2024-08-20 14:42:00+00:00,0.6628711230806402,0.5962751965869789,2024-08-21 00:00:00+00:00,0.023432873766931126,0.023547281675315297,target,minute interval; not exact exchange fill
888,2394725.0,2395458.0,-1.0,830.0,0.5941000000000001,0.5916,0.0,0.0,-0.019054492599999997,2.075000000000048,2.094054492600048,10588.675158792234,2.0,10586.581104299632,0.04657811574312044,1724242740.0,2024-08-21 00:05:00+00:00,2024-08-21 00:05:00+00:00,2024-08-21 12:18:00+00:00,2024-08-21 12:19:00+00:00,0.6576663702399025,0.5915886239739777,2024-08-22 00:00:00+00:00,0.039507935037730035,0.03969012561954224,target,minute interval; not exact exchange fill
889,2396165.0,2396218.0,-1.0,830.0,0.6002000000000001,0.598,0.0,0.0,0.0,1.8260000000000753,1.8260000000000753,10590.501158792234,2.0,10588.675158792234,0.04704705664583084,1724288340.0,2024-08-22 00:05:00+00:00,2024-08-22 00:05:00+00:00,2024-08-22 00:58:00+00:00,2024-08-22 00:59:00+00:00,0.6637338266944752,0.5979960898046003,2024-08-23 00:00:00+00:00,0.03468876833120825,0.034627223236207184,target,minute interval; not exact exchange fill
890,2397605.0,2397892.0,-1.0,859.0,0.5973,0.5958,0.0,0.0,0.0,1.2885000000000488,1.2885000000000488,10591.789658792235,2.0,10590.501158792234,0.04844725403519176,1724388780.0,2024-08-23 00:05:00+00:00,2024-08-23 00:05:00+00:00,2024-08-23 04:52:00+00:00,2024-08-23 04:53:00+00:00,0.6587253984729063,0.5957649759520385,2024-08-24 00:00:00+00:00,0.024990054376914598,0.024419866004803885,target,minute interval; not exact exchange fill
891,2399045.0,2399050.0,-1.0,835.0,0.6101,0.6089,0.0,0.0,0.0,1.0019999999999825,1.0019999999999825,10592.791658792235,2.0,10591.789658792235,0.04809701820099115,1724458260.0,2024-08-24 00:05:00+00:00,2024-08-24 00:05:00+00:00,2024-08-24 00:10:00+00:00,2024-08-24 00:11:00+00:00,0.6732678487657575,0.6088266449253307,2024-08-25 00:00:00+00:00,0.020158278294251035,0.018997005968176696,target,minute interval; not exact exchange fill
892,2400485.0,2400528.0,-1.0,880.0,0.6121,0.6105,0.0,0.0,0.0,1.4079999999999426,1.4079999999999426,10594.199658792235,2.0,10592.791658792235,0.05085042898515908,1724546940.0,2024-08-25 00:05:00+00:00,2024-08-25 00:05:00+00:00,2024-08-25 00:48:00+00:00,2024-08-25 00:49:00+00:00,0.6720742641887101,0.6104974507397979,2024-08-26 00:00:00+00:00,0.026720615615385305,0.026678109713284784,target,minute interval; not exact exchange fill
893,2401925.0,2401971.0,-1.0,974.0,0.6009,0.5982000000000001,0.0,0.0,0.0,2.6297999999999266,2.6297999999999266,10596.829458792236,2.0,10594.199658792235,0.05524500376149443,1724633520.0,2024-08-26 00:05:00+00:00,2024-08-26 00:05:00+00:00,2024-08-26 00:51:00+00:00,2024-08-26 00:52:00+00:00,0.6550330988224495,0.5981148866139233,2024-08-27 00:00:00+00:00,0.05144936178901441,0.04987706336294584,target,minute interval; not exact exchange fill
894,2403365.0,2403943.0,-1.0,967.0,0.5870000000000001,0.5857,0.0,0.0,-0.007466938052,1.2571000000000763,1.2645669380520763,10598.094025730288,2.0,10596.829458792236,0.053565927639708855,1724751840.0,2024-08-27 00:05:00+00:00,2024-08-27 00:05:00+00:00,2024-08-27 09:43:00+00:00,2024-08-27 09:44:00+00:00,0.6415471291266291,0.5856415029635409,2024-08-28 00:00:00+00:00,0.02490501440150011,0.023974162837502463,target,minute interval; not exact exchange fill
895,2406245.0,2406319.0,-1.0,973.0,0.5690000000000001,0.5682,0.0,0.0,0.0,0.7784000000000223,0.7784000000000223,10598.872425730287,2.0,10598.094025730288,0.052239298750876136,1724894400.0,2024-08-29 00:05:00+00:00,2024-08-29 00:05:00+00:00,2024-08-29 01:19:00+00:00,2024-08-29 01:20:00+00:00,0.5992566614702555,0.5681710528921997,2024-08-30 00:00:00+00:00,0.027397176936234897,0.026440458435458374,target,minute interval; not exact exchange fill
896,2409125.0,2409131.0,-1.0,1037.0,0.5662,0.5658000000000001,0.0,0.0,0.0,0.4147999999999543,0.4147999999999543,10599.287225730288,2.0,10598.872425730287,0.05539734571902294,1725063120.0,2024-08-31 00:05:00+00:00,2024-08-31 00:05:00+00:00,2024-08-31 00:11:00+00:00,2024-08-31 00:12:00+00:00,0.5930058979010323,0.5657715210953257,2024-09-01 00:00:00+00:00,0.015984501107043497,0.014922089216215073,target,minute interval; not exact exchange fill
897,2410565.0,2410586.0,-1.0,851.0,0.5661,0.5655,0.0,0.0,0.0,0.5106000000000382,0.5106000000000382,10599.797825730288,2.0,10599.287225730288,0.045451273254537884,1725150420.0,2024-09-01 00:05:00+00:00,2024-09-01 00:05:00+00:00,2024-09-01 00:26:00+00:00,2024-09-01 00:27:00+00:00,0.5887049868927522,0.5654766151569095,2024-09-02 00:00:00+00:00,0.02757731495479977,0.02654281565597472,target,minute interval; not exact exchange fill
898,2412005.0,2412052.0,-1.0,2434.0,0.5475,0.5461,0.0,0.0,0.0,3.4075999999998947,3.4075999999998947,10603.205425730288,2.0,10599.797825730288,0.12572079410469206,1725238380.0,2024-09-02 00:05:00+00:00,2024-09-02 00:05:00+00:00,2024-09-02 00:52:00+00:00,2024-09-02 00:53:00+00:00,0.5690730613118208,0.5460833155507826,2024-09-03 00:00:00+00:00,0.06566914304559665,0.06489575029543153,target,minute interval; not exact exchange fill
899,2414885.0,2414932.0,-1.0,2291.0,0.5581,0.5563,0.0,0.0,0.0,4.123800000000054,4.123800000000054,10607.329225730287,2.0,10603.205425730288,0.12058684602085194,1725411180.0,2024-09-04 00:05:00+00:00,2024-09-04 00:05:00+00:00,2024-09-04 00:52:00+00:00,2024-09-04 00:53:00+00:00,0.5810345777033569,0.5562242433978968,2024-09-05 00:00:00+00:00,0.08178727449726343,0.07848411351984763,target,minute interval; not exact exchange fill
900,2416325.0,2416381.0,-1.0,1296.0,0.5573,0.557,0.0,0.0,0.0,0.3887999999999572,0.3887999999999572,10607.718025730288,2.0,10607.329225730287,0.06809073091160459,1725498120.0,2024-09-05 00:05:00+00:00,2024-09-05 00:05:00+00:00,2024-09-05 01:01:00+00:00,2024-09-05 01:02:00+00:00,0.5815487084302949,0.5569293185685192,2024-09-06 00:00:00+00:00,0.015286646402068641,0.012371792949811895,target,minute interval; not exact exchange fill
901,2417765.0,2417781.0,-1.0,963.0,0.5447000000000001,0.5435,0.0,0.0,0.0,1.1556000000000866,1.1556000000000866,10608.873625730288,2.0,10607.718025730288,0.04944947619531843,1725582120.0,2024-09-06 00:05:00+00:00,2024-09-06 00:05:00+00:00,2024-09-06 00:21:00+00:00,2024-09-06 00:22:00+00:00,0.5680851474893199,0.5434286755370796,2024-09-07 00:00:00+00:00,0.054364611704974884,0.05131462183628037,target,minute interval; not exact exchange fill
